CodigoNacional;momento;Ts_Valor
270008;07-06-2022 14:00:00;12.1
270008;07-06-2022 15:00:00;12.4
270008;07-06-2022 16:00:00;13.2
270008;07-06-2022 17:00:00;13.5
270008;07-06-2022 18:00:00;13.7
270008;07-06-2022 19:00:00;13.8
270008;07-06-2022 20:00:00;13.1
270008;07-06-2022 21:00:00;13.1
270008;07-06-2022 22:00:00;12.9
270008;07-06-2022 23:00:00;12.8
270008;08-06-2022 00:00:00;12.4
270008;08-06-2022 01:00:00;12.6
270008;08-06-2022 02:00:00;12.0
270008;08-06-2022 03:00:00;12.0
270008;08-06-2022 04:00:00;11.9
270008;08-06-2022 05:00:00;12.0
270008;08-06-2022 06:00:00;11.8
270008;08-06-2022 07:00:00;11.6
270008;08-06-2022 08:00:00;11.6
270008;08-06-2022 09:00:00;11.6
270008;08-06-2022 10:00:00;11.7
270008;08-06-2022 11:00:00;11.9
270008;08-06-2022 12:00:00;12.0
270008;08-06-2022 13:00:00;12.1
270008;08-06-2022 14:00:00;12.6
270008;08-06-2022 15:00:00;12.8
270008;08-06-2022 16:00:00;13.5
270008;08-06-2022 17:00:00;13.8
270008;08-06-2022 18:00:00;14.5
270008;08-06-2022 19:00:00;14.2
270008;08-06-2022 20:00:00;14.0
270008;08-06-2022 21:00:00;13.7
270008;08-06-2022 22:00:00;13.3
270008;08-06-2022 23:00:00;13.1
270008;09-06-2022 00:00:00;12.7
270008;09-06-2022 01:00:00;12.8
270008;09-06-2022 02:00:00;12.7
270008;09-06-2022 03:00:00;12.6
270008;09-06-2022 04:00:00;12.5
270008;09-06-2022 05:00:00;12.3
270008;09-06-2022 06:00:00;12.2
270008;09-06-2022 07:00:00;12.2
270008;09-06-2022 08:00:00;12.1
270008;09-06-2022 09:00:00;12.0
270008;09-06-2022 10:00:00;12.0
270008;09-06-2022 11:00:00;11.9
270008;09-06-2022 12:00:00;12.0
270008;09-06-2022 13:00:00;12.0
270008;09-06-2022 14:00:00;13.1
270008;09-06-2022 15:00:00;13.4
270008;09-06-2022 16:00:00;14.1
270008;09-06-2022 17:00:00;15.9
270008;09-06-2022 18:00:00;15.7
270008;09-06-2022 19:00:00;15.4
270008;09-06-2022 20:00:00;14.3
270008;09-06-2022 21:00:00;13.4
270008;09-06-2022 22:00:00;12.3
270008;09-06-2022 23:00:00;11.5
270008;10-06-2022 00:00:00;11.5
270008;10-06-2022 01:00:00;11.4
270008;10-06-2022 02:00:00;11.5
270008;10-06-2022 03:00:00;11.3
270008;10-06-2022 04:00:00;11.1
270008;10-06-2022 05:00:00;10.8
270008;10-06-2022 06:00:00;10.7
270008;10-06-2022 07:00:00;10.5
270008;10-06-2022 08:00:00;10.4
270008;10-06-2022 09:00:00;10.4
270008;10-06-2022 10:00:00;10.0
270008;10-06-2022 11:00:00;9.2
270008;10-06-2022 12:00:00;8.6
270008;10-06-2022 13:00:00;8.9
270008;10-06-2022 14:00:00;10.1
270008;10-06-2022 15:00:00;11.3
270008;10-06-2022 16:00:00;12.2
270008;10-06-2022 17:00:00;14.2
270008;10-06-2022 18:00:00;15.5
270008;10-06-2022 19:00:00;14.7
270008;10-06-2022 20:00:00;14.7
270008;10-06-2022 21:00:00;13.5
270008;10-06-2022 21:40:00;13.0
270008;10-06-2022 22:00:00;12.7
270008;10-06-2022 23:00:00;12.5
270008;11-06-2022 00:00:00;12.2
270008;11-06-2022 01:00:00;12.2
270008;11-06-2022 02:00:00;12.0
270008;11-06-2022 03:00:00;12.1
270008;11-06-2022 04:00:00;11.7
270008;11-06-2022 05:00:00;11.6
270008;11-06-2022 06:00:00;11.4
270008;11-06-2022 07:00:00;11.3
270008;11-06-2022 08:00:00;11.5
270008;11-06-2022 09:00:00;10.9
270008;11-06-2022 10:00:00;10.7
270008;11-06-2022 11:00:00;10.9
270008;11-06-2022 12:00:00;10.9
270008;11-06-2022 13:00:00;11.1
270008;11-06-2022 14:00:00;11.6
270008;11-06-2022 15:00:00;12.2
270008;11-06-2022 16:00:00;12.5
270008;11-06-2022 17:00:00;13.4
270008;11-06-2022 18:00:00;14.5
270008;11-06-2022 19:00:00;15.0
270008;11-06-2022 20:00:00;14.5
270008;11-06-2022 21:00:00;13.3
270008;11-06-2022 22:00:00;11.9
270008;11-06-2022 23:00:00;11.4
270008;12-06-2022 00:00:00;11.6
270008;12-06-2022 01:00:00;11.7
270008;12-06-2022 02:00:00;11.4
270008;12-06-2022 03:00:00;11.0
270008;12-06-2022 04:00:00;10.9
270008;12-06-2022 05:00:00;10.3
270008;12-06-2022 06:00:00;10.2
270008;12-06-2022 07:00:00;9.8
270008;12-06-2022 08:00:00;8.5
270008;12-06-2022 09:00:00;7.3
270008;12-06-2022 10:00:00;7.8
270008;12-06-2022 11:00:00;8.1
270008;12-06-2022 12:00:00;8.0
270008;12-06-2022 13:00:00;8.0
270008;12-06-2022 14:00:00;8.5
270008;12-06-2022 15:00:00;9.0
270008;12-06-2022 16:00:00;10.5
270008;12-06-2022 16:34:00;11.2
270008;12-06-2022 17:00:00;11.5
270008;12-06-2022 18:00:00;13.3
270008;12-06-2022 19:00:00;14.5
270008;12-06-2022 20:00:00;13.5
270008;12-06-2022 21:00:00;12.9
270008;12-06-2022 22:00:00;11.1
270008;12-06-2022 22:30:00;10.6
270008;12-06-2022 23:00:00;10.6
270008;13-06-2022 00:00:00;10.8
270008;13-06-2022 01:00:00;10.5
270008;13-06-2022 02:00:00;10.3
270008;13-06-2022 03:00:00;10.2
270008;13-06-2022 04:00:00;10.3
270008;13-06-2022 05:00:00;10.1
270008;13-06-2022 06:00:00;9.5
270008;13-06-2022 07:00:00;9.3
270008;13-06-2022 08:00:00;8.4
270008;13-06-2022 09:00:00;8.5
270008;13-06-2022 10:00:00;8.3
270008;13-06-2022 11:00:00;8.4
270008;13-06-2022 12:00:00;8.4
270008;13-06-2022 13:00:00;8.0
270008;13-06-2022 14:00:00;8.5
270008;13-06-2022 15:00:00;9.9
270008;13-06-2022 16:00:00;10.9
270008;13-06-2022 17:00:00;11.6
270008;13-06-2022 18:00:00;12.8
270008;13-06-2022 19:00:00;13.8
270008;13-06-2022 20:00:00;14.0
270008;13-06-2022 21:00:00;12.2
270008;13-06-2022 22:00:00;11.4
270008;13-06-2022 23:00:00;10.9
270008;14-06-2022 00:00:00;11.0
270008;14-06-2022 01:00:00;11.1
270008;14-06-2022 02:00:00;11.1
270008;14-06-2022 03:00:00;11.1
270008;14-06-2022 04:00:00;11.0
270008;14-06-2022 05:00:00;11.0
270008;14-06-2022 06:00:00;11.1
270008;14-06-2022 07:00:00;11.0
270008;14-06-2022 08:00:00;10.8
270008;14-06-2022 09:00:00;10.8
270008;14-06-2022 10:00:00;10.8
270008;14-06-2022 11:00:00;10.8
270008;14-06-2022 12:00:00;10.8
270008;14-06-2022 13:00:00;11.0
270008;14-06-2022 14:00:00;11.2
270008;14-06-2022 15:00:00;11.5
270008;14-06-2022 16:00:00;12.4
270008;14-06-2022 17:00:00;13.0
270008;14-06-2022 18:00:00;12.7
270008;14-06-2022 19:00:00;13.5
270008;14-06-2022 20:00:00;13.6
270008;14-06-2022 21:00:00;14.0
270008;14-06-2022 22:00:00;12.0
270008;14-06-2022 23:00:00;10.7
270008;15-06-2022 00:00:00;10.2
270008;15-06-2022 01:00:00;10.1
270008;15-06-2022 02:00:00;11.0
270008;15-06-2022 03:00:00;11.1
270008;15-06-2022 04:00:00;11.3
270008;15-06-2022 05:00:00;11.5
270008;15-06-2022 06:00:00;10.6
270008;15-06-2022 07:00:00;10.6
270008;15-06-2022 08:00:00;10.9
270008;15-06-2022 09:00:00;10.7
270008;15-06-2022 10:00:00;11.2
270008;15-06-2022 11:00:00;11.3
270008;15-06-2022 12:00:00;11.5
270008;15-06-2022 13:00:00;11.8
270008;15-06-2022 14:00:00;12.1
270008;15-06-2022 15:00:00;12.6
270008;15-06-2022 16:00:00;13.3
270008;15-06-2022 17:00:00;13.9
270008;15-06-2022 18:00:00;13.7
270008;15-06-2022 19:00:00;14.2
270008;15-06-2022 20:00:00;13.7
270008;15-06-2022 21:00:00;13.6
270008;15-06-2022 22:00:00;13.0
270008;15-06-2022 23:00:00;12.1
270008;16-06-2022 00:00:00;11.3
270008;16-06-2022 01:00:00;11.7
270008;16-06-2022 02:00:00;11.9
270008;16-06-2022 03:00:00;11.9
270008;16-06-2022 04:00:00;11.9
270008;16-06-2022 05:00:00;11.7
270008;16-06-2022 06:00:00;11.1
270008;16-06-2022 07:00:00;9.4
270008;16-06-2022 08:00:00;9.7
270008;16-06-2022 09:00:00;7.9
270008;16-06-2022 10:00:00;7.4
270008;16-06-2022 11:00:00;7.1
270008;16-06-2022 12:00:00;7.2
270008;16-06-2022 13:00:00;11.0
270008;16-06-2022 14:00:00;12.5
270008;16-06-2022 15:00:00;13.8
270008;16-06-2022 16:00:00;14.5
270008;16-06-2022 17:00:00;15.2
270008;16-06-2022 18:00:00;14.9
270008;16-06-2022 19:00:00;15.8
270008;16-06-2022 20:00:00;14.7
270008;16-06-2022 21:00:00;13.8
270008;16-06-2022 22:00:00;12.8
270008;16-06-2022 23:00:00;11.5
270008;17-06-2022 00:00:00;11.2
270008;17-06-2022 01:00:00;10.5
270008;17-06-2022 02:00:00;9.8
270008;17-06-2022 03:00:00;7.3
270008;17-06-2022 04:00:00;7.0
270008;17-06-2022 05:00:00;6.2
270008;17-06-2022 06:00:00;6.1
270008;17-06-2022 07:00:00;6.6
270008;17-06-2022 08:00:00;6.7
270008;17-06-2022 09:00:00;7.9
270008;17-06-2022 10:00:00;6.9
270008;17-06-2022 11:00:00;7.0
270008;17-06-2022 12:00:00;8.1
270008;17-06-2022 13:00:00;8.2
270008;17-06-2022 13:17:00;9.8
270008;17-06-2022 14:00:00;12.7
270008;17-06-2022 15:00:00;16.2
270008;17-06-2022 16:00:00;16.4
270008;17-06-2022 17:00:00;16.9
270008;17-06-2022 18:00:00;17.9
270008;17-06-2022 19:00:00;16.5
270008;17-06-2022 20:00:00;14.4
270008;17-06-2022 21:00:00;13.5
270008;17-06-2022 22:00:00;12.2
270008;17-06-2022 23:00:00;11.0
270008;18-06-2022 00:00:00;10.6
270008;18-06-2022 01:00:00;8.2
270008;18-06-2022 02:00:00;8.4
270008;18-06-2022 03:00:00;9.0
270008;18-06-2022 04:00:00;6.5
270008;18-06-2022 05:00:00;6.9
270008;18-06-2022 06:00:00;8.2
270008;18-06-2022 07:00:00;6.5
270008;18-06-2022 08:00:00;6.7
270008;18-06-2022 09:00:00;6.9
270008;18-06-2022 10:00:00;7.1
270008;18-06-2022 11:00:00;6.3
270008;18-06-2022 12:00:00;6.1
270008;18-06-2022 13:00:00;7.7
270008;18-06-2022 13:21:00;9.0
270008;18-06-2022 14:00:00;10.2
270008;18-06-2022 14:23:00;11.0
270008;18-06-2022 15:00:00;11.0
270008;18-06-2022 16:00:00;12.4
270008;18-06-2022 17:00:00;13.0
270008;18-06-2022 18:00:00;13.2
270008;18-06-2022 19:00:00;13.5
270008;18-06-2022 20:00:00;13.8
270008;18-06-2022 21:00:00;13.0
270008;18-06-2022 22:00:00;12.7
270008;18-06-2022 23:00:00;12.5
270008;19-06-2022 00:00:00;12.5
270008;19-06-2022 01:00:00;12.5
270008;19-06-2022 02:00:00;12.4
270008;19-06-2022 03:00:00;12.2
270008;19-06-2022 04:00:00;12.1
270008;19-06-2022 05:00:00;12.0
270008;19-06-2022 06:00:00;12.1
270008;19-06-2022 07:00:00;12.0
270008;19-06-2022 08:00:00;12.0
270008;19-06-2022 09:00:00;11.7
270008;19-06-2022 10:00:00;11.7
270008;19-06-2022 11:00:00;11.7
270008;19-06-2022 12:00:00;11.7
270008;19-06-2022 13:00:00;11.7
270008;19-06-2022 14:00:00;11.9
270008;19-06-2022 15:00:00;12.4
270008;19-06-2022 16:00:00;13.6
270008;19-06-2022 17:00:00;14.7
270008;19-06-2022 18:00:00;15.8
270008;19-06-2022 19:00:00;15.8
270008;19-06-2022 20:00:00;14.9
270008;19-06-2022 21:00:00;13.6
270008;19-06-2022 22:00:00;12.6
270008;19-06-2022 23:00:00;11.2
270008;20-06-2022 00:00:00;10.2
270008;20-06-2022 01:00:00;8.7
270008;20-06-2022 02:00:00;7.6
270008;20-06-2022 03:00:00;7.9
270008;20-06-2022 04:00:00;8.1
270008;20-06-2022 05:00:00;8.6
270008;20-06-2022 06:00:00;9.1
270008;20-06-2022 07:00:00;10.0
270008;20-06-2022 08:00:00;9.9
270008;20-06-2022 09:00:00;10.1
270008;20-06-2022 10:00:00;10.1
270008;20-06-2022 11:00:00;10.2
270008;20-06-2022 12:00:00;10.6
270008;20-06-2022 13:00:00;11.4
270008;20-06-2022 14:00:00;12.3
270008;20-06-2022 15:00:00;13.8
270008;20-06-2022 16:00:00;13.9
270008;20-06-2022 17:00:00;13.9
270008;20-06-2022 18:00:00;15.6
270008;20-06-2022 19:00:00;15.4
270008;20-06-2022 20:00:00;14.1
270008;20-06-2022 21:00:00;13.2
270008;20-06-2022 22:00:00;12.5
270008;20-06-2022 23:00:00;11.6
270008;21-06-2022 00:00:00;12.1
270008;21-06-2022 01:00:00;12.0
270008;21-06-2022 02:00:00;12.1
270008;21-06-2022 03:00:00;12.1
270008;21-06-2022 04:00:00;12.1
270008;21-06-2022 05:00:00;12.0
270008;21-06-2022 06:00:00;12.0
270008;21-06-2022 07:00:00;12.2
270008;21-06-2022 08:00:00;11.2
270008;21-06-2022 09:00:00;10.7
270008;21-06-2022 10:00:00;10.3
270008;21-06-2022 11:00:00;11.6
270008;21-06-2022 12:00:00;12.0
270008;21-06-2022 13:00:00;12.7
270008;21-06-2022 14:00:00;13.9
270008;21-06-2022 15:00:00;14.7
270008;21-06-2022 16:00:00;15.2
270008;21-06-2022 17:00:00;16.3
270008;21-06-2022 18:00:00;15.6
270008;21-06-2022 19:00:00;15.6
270008;21-06-2022 20:00:00;14.3
270008;21-06-2022 21:00:00;14.1
270008;21-06-2022 22:00:00;13.0
270008;21-06-2022 23:00:00;12.4
270008;22-06-2022 00:00:00;12.6
270008;22-06-2022 01:00:00;12.0
270008;22-06-2022 02:00:00;11.2
270008;22-06-2022 03:00:00;10.3
270008;22-06-2022 04:00:00;10.3
270008;22-06-2022 05:00:00;10.9
270008;22-06-2022 06:00:00;11.4
270008;22-06-2022 07:00:00;10.1
270008;22-06-2022 08:00:00;11.3
270008;22-06-2022 09:00:00;11.8
270008;22-06-2022 10:00:00;11.6
270008;22-06-2022 11:00:00;11.5
270008;22-06-2022 12:00:00;12.1
270008;22-06-2022 13:00:00;12.6
270008;22-06-2022 13:22:00;13.0
270008;22-06-2022 14:00:00;12.9
270008;22-06-2022 15:00:00;14.2
270008;22-06-2022 16:00:00;15.8
270008;22-06-2022 17:00:00;15.9
270008;22-06-2022 18:00:00;16.6
270008;22-06-2022 19:00:00;16.6
270008;22-06-2022 20:00:00;15.4
270008;22-06-2022 21:00:00;14.7
270008;22-06-2022 22:00:00;14.0
270008;22-06-2022 23:00:00;12.6
270008;23-06-2022 00:00:00;12.0
270008;23-06-2022 01:00:00;11.1
270008;23-06-2022 02:00:00;10.6
270008;23-06-2022 03:00:00;9.8
270008;23-06-2022 04:00:00;9.1
270008;23-06-2022 05:00:00;10.3
270008;23-06-2022 06:00:00;9.4
270008;23-06-2022 07:00:00;8.8
270008;23-06-2022 08:00:00;8.3
270008;23-06-2022 09:00:00;8.2
270008;23-06-2022 10:00:00;8.4
270008;23-06-2022 11:00:00;7.6
270008;23-06-2022 12:00:00;7.8
270008;23-06-2022 13:00:00;11.2
270008;23-06-2022 14:00:00;15.0
270008;23-06-2022 15:00:00;15.6
270008;23-06-2022 16:00:00;17.0
270008;23-06-2022 17:00:00;17.8
270008;23-06-2022 18:00:00;17.7
270008;23-06-2022 19:00:00;18.4
270008;23-06-2022 20:00:00;16.5
270008;23-06-2022 21:00:00;15.3
270008;23-06-2022 22:00:00;13.9
270008;23-06-2022 23:00:00;12.7
270008;24-06-2022 00:00:00;11.9
270008;24-06-2022 01:00:00;10.8
270008;24-06-2022 02:00:00;10.6
270008;24-06-2022 03:00:00;10.0
270008;24-06-2022 04:00:00;10.6
270008;24-06-2022 05:00:00;10.2
270008;24-06-2022 06:00:00;9.0
270008;24-06-2022 07:00:00;8.4
270008;24-06-2022 08:00:00;7.0
270008;24-06-2022 09:00:00;7.7
270008;24-06-2022 10:00:00;6.7
270008;24-06-2022 11:00:00;6.9
270008;24-06-2022 12:00:00;6.3
270008;24-06-2022 13:00:00;8.9
270008;24-06-2022 14:00:00;12.8
270008;24-06-2022 15:00:00;15.4
270008;24-06-2022 16:00:00;16.7
270008;24-06-2022 17:00:00;18.2
270008;24-06-2022 18:00:00;18.2
270008;24-06-2022 19:00:00;19.0
270008;24-06-2022 20:00:00;18.2
270008;24-06-2022 21:00:00;15.1
270008;24-06-2022 22:00:00;13.7
270008;24-06-2022 23:00:00;12.2
270008;25-06-2022 00:00:00;12.1
270008;25-06-2022 01:00:00;11.9
270008;25-06-2022 02:00:00;10.1
270008;25-06-2022 03:00:00;11.1
270008;25-06-2022 04:00:00;11.4
270008;25-06-2022 05:00:00;11.6
270008;25-06-2022 06:00:00;11.7
270008;25-06-2022 07:00:00;11.7
270008;25-06-2022 08:00:00;11.7
270008;25-06-2022 09:00:00;11.6
270008;25-06-2022 10:00:00;11.6
270008;25-06-2022 11:00:00;11.3
270008;25-06-2022 12:00:00;11.7
270008;25-06-2022 13:00:00;12.0
270008;25-06-2022 14:00:00;12.6
270008;25-06-2022 15:00:00;13.1
270008;25-06-2022 16:00:00;13.1
270008;25-06-2022 17:00:00;13.5
270008;25-06-2022 18:00:00;13.8
270008;25-06-2022 19:00:00;13.8
270008;25-06-2022 20:00:00;13.4
270008;25-06-2022 21:00:00;12.7
270008;25-06-2022 22:00:00;12.4
270008;25-06-2022 23:00:00;12.7
270008;26-06-2022 00:00:00;12.3
270008;26-06-2022 01:00:00;11.8
270008;26-06-2022 02:00:00;11.7
270008;26-06-2022 03:00:00;12.3
270008;26-06-2022 04:00:00;12.0
270008;26-06-2022 05:00:00;11.7
270008;26-06-2022 06:00:00;11.7
270008;26-06-2022 07:00:00;11.4
270008;26-06-2022 08:00:00;11.2
270008;26-06-2022 09:00:00;11.2
270008;26-06-2022 10:00:00;11.2
270008;26-06-2022 11:00:00;10.9
270008;26-06-2022 12:00:00;11.4
270008;26-06-2022 13:00:00;11.7
270008;26-06-2022 14:00:00;13.0
270008;26-06-2022 15:00:00;13.3
270008;26-06-2022 16:00:00;14.0
270008;26-06-2022 17:00:00;14.5
270008;26-06-2022 18:00:00;15.0
270008;26-06-2022 19:00:00;15.1
270008;26-06-2022 20:00:00;14.7
270008;26-06-2022 21:00:00;14.6
270008;26-06-2022 22:00:00;14.4
270008;26-06-2022 23:00:00;12.7
270008;27-06-2022 00:00:00;12.0
270008;27-06-2022 01:00:00;11.8
270008;27-06-2022 02:00:00;11.5
270008;27-06-2022 03:00:00;11.3
270008;27-06-2022 04:00:00;11.1
270008;27-06-2022 05:00:00;10.9
270008;27-06-2022 06:00:00;10.9
270008;27-06-2022 07:00:00;11.0
270008;27-06-2022 08:00:00;10.5
270008;27-06-2022 09:00:00;9.9
270008;27-06-2022 10:00:00;11.0
270008;27-06-2022 11:00:00;11.0
270008;27-06-2022 12:00:00;10.5
270008;27-06-2022 13:00:00;12.2
270008;27-06-2022 14:00:00;14.7
270008;27-06-2022 15:00:00;16.0
270008;27-06-2022 16:00:00;16.0
270008;27-06-2022 17:00:00;15.7
270008;27-06-2022 18:00:00;16.7
270008;27-06-2022 19:00:00;17.5
270008;27-06-2022 20:00:00;15.8
270008;27-06-2022 21:00:00;15.3
270008;27-06-2022 22:00:00;14.5
270008;27-06-2022 23:00:00;12.6
270008;28-06-2022 00:00:00;12.2
270008;28-06-2022 01:00:00;11.5
270008;28-06-2022 02:00:00;11.2
270008;28-06-2022 03:00:00;10.8
270008;28-06-2022 04:00:00;9.5
270008;28-06-2022 05:00:00;9.3
270008;28-06-2022 06:00:00;9.5
270008;28-06-2022 07:00:00;7.8
270008;28-06-2022 08:00:00;8.8
270008;28-06-2022 09:00:00;7.0
270008;28-06-2022 10:00:00;8.1
270008;28-06-2022 11:00:00;8.2
270008;28-06-2022 12:00:00;8.9
270008;28-06-2022 13:00:00;12.5
270008;28-06-2022 14:00:00;14.5
270008;28-06-2022 15:00:00;18.9
270008;28-06-2022 16:00:00;20.2
270008;28-06-2022 17:00:00;21.5
270008;28-06-2022 18:00:00;22.1
270008;28-06-2022 18:14:00;19.0
270008;28-06-2022 19:00:00;17.0
270008;28-06-2022 20:00:00;17.0
270008;28-06-2022 21:00:00;17.9
270008;28-06-2022 22:00:00;14.1
270008;28-06-2022 23:00:00;12.5
270008;29-06-2022 00:00:00;11.5
270008;29-06-2022 01:00:00;10.3
270008;29-06-2022 02:00:00;8.2
270008;29-06-2022 03:00:00;9.1
270008;29-06-2022 04:00:00;9.8
270008;29-06-2022 05:00:00;8.2
270008;29-06-2022 06:00:00;8.4
270008;29-06-2022 07:00:00;7.9
270008;29-06-2022 08:00:00;8.6
270008;29-06-2022 09:00:00;5.7
270008;29-06-2022 10:00:00;6.3
270008;29-06-2022 11:00:00;5.4
270008;29-06-2022 12:00:00;8.1
270008;29-06-2022 12:27:00;
270008;29-06-2022 12:32:00;10.0
270008;29-06-2022 13:00:00;11.9
270008;29-06-2022 14:00:00;13.5
270008;29-06-2022 15:00:00;13.7
270008;29-06-2022 16:00:00;14.6
270008;29-06-2022 17:00:00;16.1
270008;29-06-2022 18:00:00;16.3
270008;29-06-2022 19:00:00;15.8
270008;29-06-2022 20:00:00;15.3
270008;29-06-2022 21:00:00;14.6
270008;29-06-2022 21:30:00;13.0
270008;29-06-2022 22:00:00;13.0
270008;29-06-2022 23:00:00;13.0
270008;30-06-2022 00:00:00;13.0
270008;30-06-2022 01:00:00;12.5
270008;30-06-2022 02:00:00;12.3
270008;30-06-2022 03:00:00;12.2
270008;30-06-2022 04:00:00;12.2
270008;30-06-2022 05:00:00;11.9
270008;30-06-2022 06:00:00;11.8
270008;30-06-2022 07:00:00;11.6
270008;30-06-2022 08:00:00;11.6
270008;30-06-2022 09:00:00;11.6
270008;30-06-2022 10:00:00;11.2
270008;30-06-2022 11:00:00;11.2
270008;30-06-2022 12:00:00;11.4
270008;30-06-2022 13:00:00;11.4
270008;30-06-2022 14:00:00;11.6
270008;30-06-2022 15:00:00;12.2
270008;30-06-2022 16:00:00;13.2
270008;30-06-2022 17:00:00;15.2
270008;30-06-2022 18:00:00;14.8
270008;30-06-2022 19:00:00;15.1
270008;30-06-2022 20:00:00;15.3
270008;30-06-2022 21:00:00;14.3
270008;30-06-2022 22:00:00;13.3
270008;30-06-2022 23:00:00;12.9
270008;01-07-2022 00:00:00;12.7
270008;01-07-2022 01:00:00;12.8
270008;01-07-2022 02:00:00;12.7
270008;01-07-2022 03:00:00;12.7
270008;01-07-2022 04:00:00;12.4
270008;01-07-2022 05:00:00;12.1
270008;01-07-2022 06:00:00;12.1
270008;01-07-2022 07:00:00;12.2
270008;01-07-2022 08:00:00;12.1
270008;01-07-2022 09:00:00;12.0
270008;01-07-2022 10:00:00;11.8
270008;01-07-2022 11:00:00;11.6
270008;01-07-2022 12:00:00;11.6
270008;01-07-2022 13:00:00;11.7
270008;01-07-2022 14:00:00;12.0
270008;01-07-2022 15:00:00;12.2
270008;01-07-2022 16:00:00;13.0
270008;01-07-2022 17:00:00;13.5
270008;01-07-2022 18:00:00;14.6
270008;01-07-2022 19:00:00;16.5
270008;01-07-2022 20:00:00;15.2
270008;01-07-2022 21:00:00;13.7
270008;01-07-2022 22:00:00;12.8
270008;01-07-2022 23:00:00;11.5
270008;02-07-2022 00:00:00;10.9
270008;02-07-2022 01:00:00;11.1
270008;02-07-2022 02:00:00;10.4
270008;02-07-2022 03:00:00;8.4
270008;02-07-2022 04:00:00;7.9
270008;02-07-2022 05:00:00;8.6
270008;02-07-2022 06:00:00;8.6
270008;02-07-2022 07:00:00;10.0
270008;02-07-2022 08:00:00;8.3
270008;02-07-2022 09:00:00;6.0
270008;02-07-2022 10:00:00;7.2
270008;02-07-2022 11:00:00;7.5
270008;02-07-2022 12:00:00;7.9
270008;02-07-2022 13:00:00;10.1
270008;02-07-2022 14:00:00;10.8
270008;02-07-2022 15:00:00;13.9
270008;02-07-2022 16:00:00;17.4
270008;02-07-2022 17:00:00;16.6
270008;02-07-2022 18:00:00;16.9
270008;02-07-2022 19:00:00;16.6
270008;02-07-2022 20:00:00;16.5
270008;02-07-2022 21:00:00;14.7
270008;02-07-2022 22:00:00;12.9
270008;02-07-2022 23:00:00;11.6
270008;03-07-2022 00:00:00;10.7
270008;03-07-2022 01:00:00;10.3
270008;03-07-2022 02:00:00;9.4
270008;03-07-2022 03:00:00;8.2
270008;03-07-2022 04:00:00;6.8
270008;03-07-2022 05:00:00;7.8
270008;03-07-2022 06:00:00;8.4
270008;03-07-2022 07:00:00;7.9
270008;03-07-2022 08:00:00;7.2
270008;03-07-2022 09:00:00;6.5
270008;03-07-2022 10:00:00;6.8
270008;03-07-2022 11:00:00;6.2
270008;03-07-2022 12:00:00;7.2
270008;03-07-2022 13:00:00;9.0
270008;03-07-2022 13:07:00;8.8
270008;03-07-2022 13:15:00;9.2
270008;03-07-2022 14:00:00;9.9
270008;03-07-2022 15:00:00;10.8
270008;03-07-2022 15:07:00;12.1
270008;03-07-2022 16:00:00;12.8
270008;03-07-2022 17:00:00;13.5
270008;03-07-2022 18:00:00;14.5
270008;03-07-2022 19:00:00;14.1
270008;03-07-2022 20:00:00;13.5
270008;03-07-2022 21:00:00;12.8
270008;03-07-2022 22:00:00;12.0
270008;03-07-2022 23:00:00;11.9
270008;04-07-2022 00:00:00;11.6
270008;04-07-2022 01:00:00;11.5
270008;04-07-2022 02:00:00;11.4
270008;04-07-2022 03:00:00;11.0
270008;04-07-2022 04:00:00;10.6
270008;04-07-2022 05:00:00;10.2
270008;04-07-2022 06:00:00;9.1
270008;04-07-2022 07:00:00;8.7
270008;04-07-2022 08:00:00;8.9
270008;04-07-2022 09:00:00;8.4
270008;04-07-2022 10:00:00;8.5
270008;04-07-2022 11:00:00;7.8
270008;04-07-2022 12:00:00;7.2
270008;04-07-2022 12:40:00;7.0
270008;04-07-2022 13:00:00;6.9
270008;04-07-2022 14:00:00;8.2
270008;04-07-2022 15:00:00;8.8
270008;04-07-2022 16:00:00;12.3
270008;04-07-2022 17:00:00;15.4
270008;04-07-2022 18:00:00;16.8
270008;04-07-2022 19:00:00;16.4
270008;04-07-2022 20:00:00;15.3
270008;04-07-2022 21:00:00;14.6
270008;04-07-2022 22:00:00;12.6
270008;04-07-2022 23:00:00;11.6
270008;05-07-2022 00:00:00;10.8
270008;05-07-2022 01:00:00;9.5
270008;05-07-2022 02:00:00;8.5
270008;05-07-2022 03:00:00;7.9
270008;05-07-2022 04:00:00;7.4
270008;05-07-2022 05:00:00;8.4
270008;05-07-2022 06:00:00;8.0
270008;05-07-2022 07:00:00;5.6
270008;05-07-2022 08:00:00;5.6
270008;05-07-2022 09:00:00;8.1
270008;05-07-2022 10:00:00;5.1
270008;05-07-2022 11:00:00;5.6
270008;05-07-2022 12:00:00;5.0
270008;05-07-2022 13:00:00;8.6
270008;05-07-2022 14:00:00;11.8
270008;05-07-2022 15:00:00;12.6
270008;05-07-2022 16:00:00;14.7
270008;05-07-2022 17:00:00;16.1
270008;05-07-2022 18:00:00;14.7
270008;05-07-2022 19:00:00;15.1
270008;05-07-2022 20:00:00;14.3
270008;05-07-2022 21:00:00;12.7
270008;05-07-2022 22:00:00;11.9
270008;05-07-2022 23:00:00;11.0
270008;06-07-2022 00:00:00;10.9
270008;06-07-2022 01:00:00;11.3
