CodigoNacional;momento;Ts_Valor
200006;07-05-2022 12:00:00;17.1
200006;07-05-2022 13:00:00;17.3
200006;07-05-2022 14:00:00;17.3
200006;07-05-2022 15:00:00;17.7
200006;07-05-2022 16:00:00;18.5
200006;07-05-2022 17:00:00;19.8
200006;07-05-2022 18:00:00;19.0
200006;07-05-2022 19:00:00;19.6
200006;07-05-2022 20:00:00;18.7
200006;07-05-2022 21:00:00;18.2
200006;07-05-2022 22:00:00;18.1
200006;07-05-2022 23:00:00;17.8
200006;08-05-2022 00:00:00;18.6
200006;08-05-2022 01:00:00;18.4
200006;08-05-2022 02:00:00;17.9
200006;08-05-2022 03:00:00;18.6
200006;08-05-2022 04:00:00;17.0
200006;08-05-2022 05:00:00;16.3
200006;08-05-2022 06:00:00;17.4
200006;08-05-2022 07:00:00;16.8
200006;08-05-2022 08:00:00;17.8
200006;08-05-2022 09:00:00;17.2
200006;08-05-2022 10:00:00;17.1
200006;08-05-2022 11:00:00;17.3
200006;08-05-2022 12:00:00;18.1
200006;08-05-2022 13:00:00;19.5
200006;08-05-2022 14:00:00;19.6
200006;08-05-2022 15:00:00;19.8
200006;08-05-2022 16:00:00;19.7
200006;08-05-2022 17:00:00;20.2
200006;08-05-2022 18:00:00;19.5
200006;08-05-2022 19:00:00;19.7
200006;08-05-2022 20:00:00;18.7
200006;08-05-2022 21:00:00;18.7
200006;08-05-2022 22:00:00;18.1
200006;08-05-2022 23:00:00;17.7
200006;09-05-2022 00:00:00;17.5
200006;09-05-2022 01:00:00;17.4
200006;09-05-2022 02:00:00;17.2
200006;09-05-2022 03:00:00;15.6
200006;09-05-2022 04:00:00;14.9
200006;09-05-2022 05:00:00;15.2
200006;09-05-2022 06:00:00;15.1
200006;09-05-2022 07:00:00;14.6
200006;09-05-2022 08:00:00;15.7
200006;09-05-2022 09:00:00;14.9
200006;09-05-2022 10:00:00;14.4
200006;09-05-2022 11:00:00;13.3
200006;09-05-2022 12:00:00;13.9
200006;09-05-2022 13:00:00;17.5
200006;09-05-2022 14:00:00;17.7
200006;09-05-2022 15:00:00;18.6
200006;09-05-2022 16:00:00;18.6
200006;09-05-2022 17:00:00;18.8
200006;09-05-2022 18:00:00;18.7
200006;09-05-2022 19:00:00;18.6
200006;09-05-2022 20:00:00;18.5
200006;09-05-2022 21:00:00;18.5
200006;09-05-2022 22:00:00;17.1
200006;09-05-2022 23:00:00;16.7
200006;10-05-2022 00:00:00;16.4
200006;10-05-2022 01:00:00;16.1
200006;10-05-2022 02:00:00;15.9
200006;10-05-2022 03:00:00;15.7
200006;10-05-2022 04:00:00;15.8
200006;10-05-2022 05:00:00;15.6
200006;10-05-2022 06:00:00;15.8
200006;10-05-2022 07:00:00;16.1
200006;10-05-2022 08:00:00;16.0
200006;10-05-2022 09:00:00;16.0
200006;10-05-2022 10:00:00;16.0
200006;10-05-2022 11:00:00;15.6
200006;10-05-2022 12:00:00;16.0
200006;10-05-2022 13:00:00;16.9
200006;10-05-2022 14:00:00;17.5
200006;10-05-2022 15:00:00;18.2
200006;10-05-2022 16:00:00;18.1
200006;10-05-2022 17:00:00;18.5
200006;10-05-2022 18:00:00;18.2
200006;10-05-2022 19:00:00;18.6
200006;10-05-2022 20:00:00;18.4
200006;10-05-2022 21:00:00;18.3
200006;10-05-2022 22:00:00;17.4
200006;10-05-2022 23:00:00;17.3
200006;11-05-2022 00:00:00;17.3
200006;11-05-2022 01:00:00;17.2
200006;11-05-2022 02:00:00;17.3
200006;11-05-2022 03:00:00;17.0
200006;11-05-2022 04:00:00;17.3
200006;11-05-2022 05:00:00;17.3
200006;11-05-2022 06:00:00;17.3
200006;11-05-2022 07:00:00;17.0
200006;11-05-2022 08:00:00;15.7
200006;11-05-2022 09:00:00;15.1
200006;11-05-2022 10:00:00;15.4
200006;11-05-2022 11:00:00;15.2
200006;11-05-2022 12:00:00;15.4
200006;11-05-2022 13:00:00;16.8
200006;11-05-2022 14:00:00;17.1
200006;11-05-2022 15:00:00;17.6
200006;11-05-2022 16:00:00;18.6
200006;11-05-2022 17:00:00;19.1
200006;11-05-2022 18:00:00;18.8
200006;11-05-2022 19:00:00;19.0
200006;11-05-2022 20:00:00;18.1
200006;11-05-2022 21:00:00;18.1
200006;11-05-2022 22:00:00;17.1
200006;11-05-2022 23:00:00;16.7
200006;12-05-2022 00:00:00;16.5
200006;12-05-2022 01:00:00;16.1
200006;12-05-2022 02:00:00;15.0
200006;12-05-2022 03:00:00;15.5
200006;12-05-2022 04:00:00;15.1
200006;12-05-2022 05:00:00;13.8
200006;12-05-2022 06:00:00;14.2
200006;12-05-2022 07:00:00;14.4
200006;12-05-2022 08:00:00;13.7
200006;12-05-2022 09:00:00;14.0
200006;12-05-2022 10:00:00;13.3
200006;12-05-2022 11:00:00;12.9
200006;12-05-2022 12:00:00;14.6
200006;12-05-2022 13:00:00;16.6
200006;12-05-2022 14:00:00;17.2
200006;12-05-2022 15:00:00;17.5
200006;12-05-2022 16:00:00;17.9
200006;12-05-2022 17:00:00;18.4
200006;12-05-2022 18:00:00;18.5
200006;12-05-2022 19:00:00;18.1
200006;12-05-2022 20:00:00;18.1
200006;12-05-2022 21:00:00;17.8
200006;12-05-2022 22:00:00;17.4
200006;12-05-2022 23:00:00;17.3
200006;13-05-2022 00:00:00;17.2
200006;13-05-2022 01:00:00;17.2
200006;13-05-2022 02:00:00;17.1
200006;13-05-2022 03:00:00;17.2
200006;13-05-2022 04:00:00;16.9
200006;13-05-2022 05:00:00;16.5
200006;13-05-2022 06:00:00;16.2
200006;13-05-2022 07:00:00;15.9
200006;13-05-2022 08:00:00;16.4
200006;13-05-2022 09:00:00;16.0
200006;13-05-2022 10:00:00;14.6
200006;13-05-2022 11:00:00;14.0
200006;13-05-2022 12:00:00;15.1
200006;13-05-2022 13:00:00;16.8
200006;13-05-2022 14:00:00;17.7
200006;13-05-2022 15:00:00;17.7
200006;13-05-2022 16:00:00;18.2
200006;13-05-2022 17:00:00;18.6
200006;13-05-2022 18:00:00;18.9
200006;13-05-2022 19:00:00;18.6
200006;13-05-2022 20:00:00;18.2
200006;13-05-2022 21:00:00;17.8
200006;13-05-2022 22:00:00;17.2
200006;13-05-2022 23:00:00;16.7
200006;14-05-2022 00:00:00;16.2
200006;14-05-2022 01:00:00;15.9
200006;14-05-2022 02:00:00;15.6
200006;14-05-2022 03:00:00;15.6
200006;14-05-2022 04:00:00;15.3
200006;14-05-2022 05:00:00;15.9
200006;14-05-2022 06:00:00;16.3
200006;14-05-2022 07:00:00;15.6
200006;14-05-2022 08:00:00;16.0
200006;14-05-2022 09:00:00;15.6
200006;14-05-2022 10:00:00;15.6
200006;14-05-2022 11:00:00;15.6
200006;14-05-2022 12:00:00;15.6
200006;14-05-2022 13:00:00;15.7
200006;14-05-2022 14:00:00;16.7
200006;14-05-2022 15:00:00;17.3
200006;14-05-2022 16:00:00;18.2
200006;14-05-2022 17:00:00;18.1
200006;14-05-2022 18:00:00;18.3
200006;14-05-2022 19:00:00;18.2
200006;14-05-2022 20:00:00;17.9
200006;14-05-2022 21:00:00;17.6
200006;14-05-2022 22:00:00;16.9
200006;14-05-2022 23:00:00;16.3
200006;15-05-2022 00:00:00;15.8
200006;15-05-2022 01:00:00;15.9
200006;15-05-2022 02:00:00;16.2
200006;15-05-2022 03:00:00;16.3
200006;15-05-2022 04:00:00;16.5
200006;15-05-2022 05:00:00;16.4
200006;15-05-2022 06:00:00;16.2
200006;15-05-2022 07:00:00;16.0
200006;15-05-2022 08:00:00;15.7
200006;15-05-2022 09:00:00;15.3
200006;15-05-2022 10:00:00;15.2
200006;15-05-2022 11:00:00;15.1
200006;15-05-2022 12:00:00;15.2
200006;15-05-2022 13:00:00;15.5
200006;15-05-2022 14:00:00;16.5
200006;15-05-2022 15:00:00;16.6
200006;15-05-2022 16:00:00;17.2
200006;15-05-2022 17:00:00;17.1
200006;15-05-2022 18:00:00;17.8
200006;15-05-2022 19:00:00;17.8
200006;15-05-2022 20:00:00;17.1
200006;15-05-2022 21:00:00;16.9
200006;15-05-2022 22:00:00;16.6
200006;15-05-2022 23:00:00;16.2
200006;16-05-2022 00:00:00;15.9
200006;16-05-2022 01:00:00;15.4
200006;16-05-2022 02:00:00;15.0
200006;16-05-2022 03:00:00;15.9
200006;16-05-2022 04:00:00;16.1
200006;16-05-2022 05:00:00;16.1
200006;16-05-2022 06:00:00;16.1
200006;16-05-2022 07:00:00;15.9
200006;16-05-2022 08:00:00;15.9
200006;16-05-2022 09:00:00;16.0
200006;16-05-2022 10:00:00;16.0
200006;16-05-2022 11:00:00;15.8
200006;16-05-2022 12:00:00;15.8
200006;16-05-2022 13:00:00;16.3
200006;16-05-2022 14:00:00;16.9
200006;16-05-2022 15:00:00;18.3
200006;16-05-2022 16:00:00;17.5
200006;16-05-2022 17:00:00;17.6
200006;16-05-2022 18:00:00;18.2
200006;16-05-2022 19:00:00;18.1
200006;16-05-2022 20:00:00;17.6
200006;16-05-2022 21:00:00;17.3
200006;16-05-2022 22:00:00;16.9
200006;16-05-2022 23:00:00;16.2
200006;17-05-2022 00:00:00;15.8
200006;17-05-2022 01:00:00;15.6
200006;17-05-2022 02:00:00;14.9
200006;17-05-2022 03:00:00;14.4
200006;17-05-2022 04:00:00;14.2
200006;17-05-2022 05:00:00;14.7
200006;17-05-2022 06:00:00;15.3
200006;17-05-2022 07:00:00;14.5
200006;17-05-2022 08:00:00;14.4
200006;17-05-2022 09:00:00;14.4
200006;17-05-2022 10:00:00;13.1
200006;17-05-2022 11:00:00;13.2
200006;17-05-2022 12:00:00;14.2
200006;17-05-2022 13:00:00;15.8
200006;17-05-2022 14:00:00;17.2
200006;17-05-2022 15:00:00;17.8
200006;17-05-2022 16:00:00;17.5
200006;17-05-2022 17:00:00;17.3
200006;17-05-2022 18:00:00;17.6
200006;17-05-2022 19:00:00;17.0
200006;17-05-2022 20:00:00;17.5
200006;17-05-2022 21:00:00;16.8
200006;17-05-2022 22:00:00;16.1
200006;17-05-2022 23:00:00;15.5
200006;18-05-2022 00:00:00;15.2
200006;18-05-2022 01:00:00;15.4
200006;18-05-2022 02:00:00;15.1
200006;18-05-2022 03:00:00;14.3
200006;18-05-2022 04:00:00;13.0
200006;18-05-2022 05:00:00;12.1
200006;18-05-2022 06:00:00;13.7
200006;18-05-2022 07:00:00;14.7
200006;18-05-2022 08:00:00;14.8
200006;18-05-2022 09:00:00;15.2
200006;18-05-2022 10:00:00;15.7
200006;18-05-2022 11:00:00;15.9
200006;18-05-2022 12:00:00;16.3
200006;18-05-2022 13:00:00;16.6
200006;18-05-2022 14:00:00;16.8
200006;18-05-2022 15:00:00;17.6
200006;18-05-2022 16:00:00;17.8
200006;18-05-2022 17:00:00;17.9
200006;18-05-2022 18:00:00;18.2
200006;18-05-2022 19:00:00;19.1
200006;18-05-2022 20:00:00;17.7
200006;18-05-2022 21:00:00;17.0
200006;18-05-2022 22:00:00;17.2
200006;18-05-2022 23:00:00;16.9
200006;19-05-2022 00:00:00;16.6
200006;19-05-2022 01:00:00;17.3
200006;19-05-2022 02:00:00;17.1
200006;19-05-2022 03:00:00;16.7
200006;19-05-2022 04:00:00;16.6
200006;19-05-2022 05:00:00;16.3
200006;19-05-2022 06:00:00;15.6
200006;19-05-2022 07:00:00;15.1
200006;19-05-2022 08:00:00;14.0
200006;19-05-2022 09:00:00;14.0
200006;19-05-2022 10:00:00;15.4
200006;19-05-2022 11:00:00;15.3
200006;19-05-2022 12:00:00;16.1
200006;19-05-2022 13:00:00;17.7
200006;19-05-2022 14:00:00;18.0
200006;19-05-2022 15:00:00;19.0
200006;19-05-2022 16:00:00;19.1
200006;19-05-2022 17:00:00;19.3
200006;19-05-2022 18:00:00;19.4
200006;19-05-2022 19:00:00;18.9
200006;19-05-2022 20:00:00;18.8
200006;19-05-2022 21:00:00;18.3
200006;19-05-2022 22:00:00;17.8
200006;19-05-2022 23:00:00;17.0
200006;20-05-2022 00:00:00;16.4
200006;20-05-2022 01:00:00;15.9
200006;20-05-2022 02:00:00;15.8
200006;20-05-2022 03:00:00;14.8
200006;20-05-2022 04:00:00;15.4
200006;20-05-2022 05:00:00;14.4
200006;20-05-2022 06:00:00;14.2
200006;20-05-2022 07:00:00;13.3
200006;20-05-2022 08:00:00;12.8
200006;20-05-2022 09:00:00;14.3
200006;20-05-2022 10:00:00;14.0
200006;20-05-2022 11:00:00;14.8
200006;20-05-2022 12:00:00;15.3
200006;20-05-2022 13:00:00;16.7
200006;20-05-2022 14:00:00;17.3
200006;20-05-2022 15:00:00;17.5
200006;20-05-2022 16:00:00;18.3
200006;20-05-2022 17:00:00;18.3
200006;20-05-2022 18:00:00;18.6
200006;20-05-2022 19:00:00;18.1
200006;20-05-2022 20:00:00;18.8
200006;20-05-2022 21:00:00;17.6
200006;20-05-2022 22:00:00;17.2
200006;20-05-2022 23:00:00;16.4
200006;21-05-2022 00:00:00;16.8
200006;21-05-2022 01:00:00;17.1
200006;21-05-2022 02:00:00;17.0
200006;21-05-2022 03:00:00;17.0
200006;21-05-2022 04:00:00;17.1
200006;21-05-2022 05:00:00;17.1
200006;21-05-2022 06:00:00;16.9
200006;21-05-2022 07:00:00;16.8
200006;21-05-2022 08:00:00;15.6
200006;21-05-2022 09:00:00;15.4
200006;21-05-2022 10:00:00;15.0
200006;21-05-2022 11:00:00;14.9
200006;21-05-2022 12:00:00;15.3
200006;21-05-2022 13:00:00;17.4
200006;21-05-2022 14:00:00;17.4
200006;21-05-2022 15:00:00;18.4
200006;21-05-2022 16:00:00;19.0
200006;21-05-2022 17:00:00;19.1
200006;21-05-2022 18:00:00;18.8
200006;21-05-2022 19:00:00;18.4
200006;21-05-2022 20:00:00;18.7
200006;21-05-2022 21:00:00;17.8
200006;21-05-2022 22:00:00;17.5
200006;21-05-2022 23:00:00;16.9
200006;22-05-2022 00:00:00;16.9
200006;22-05-2022 01:00:00;16.8
200006;22-05-2022 02:00:00;16.5
200006;22-05-2022 03:00:00;16.5
200006;22-05-2022 04:00:00;16.8
200006;22-05-2022 05:00:00;16.7
200006;22-05-2022 06:00:00;16.6
200006;22-05-2022 07:00:00;16.5
200006;22-05-2022 08:00:00;16.5
200006;22-05-2022 09:00:00;16.4
200006;22-05-2022 10:00:00;16.3
200006;22-05-2022 11:00:00;16.2
200006;22-05-2022 12:00:00;16.3
200006;22-05-2022 13:00:00;17.3
200006;22-05-2022 14:00:00;17.4
200006;22-05-2022 15:00:00;18.2
200006;22-05-2022 16:00:00;18.4
200006;22-05-2022 17:00:00;18.2
200006;22-05-2022 18:00:00;18.2
200006;22-05-2022 19:00:00;17.8
200006;22-05-2022 20:00:00;17.9
200006;22-05-2022 21:00:00;17.3
200006;22-05-2022 22:00:00;16.8
200006;22-05-2022 23:00:00;16.4
200006;23-05-2022 00:00:00;16.5
200006;23-05-2022 01:00:00;16.6
200006;23-05-2022 02:00:00;16.4
200006;23-05-2022 03:00:00;16.2
200006;23-05-2022 04:00:00;15.9
200006;23-05-2022 05:00:00;15.8
200006;23-05-2022 06:00:00;16.0
200006;23-05-2022 07:00:00;15.8
200006;23-05-2022 08:00:00;15.7
200006;23-05-2022 09:00:00;15.5
200006;23-05-2022 10:00:00;15.6
200006;23-05-2022 11:00:00;15.6
200006;23-05-2022 12:00:00;15.6
200006;23-05-2022 13:00:00;15.6
200006;23-05-2022 14:00:00;15.9
200006;23-05-2022 15:00:00;16.1
200006;23-05-2022 16:00:00;16.5
200006;23-05-2022 17:00:00;17.1
200006;23-05-2022 18:00:00;17.3
200006;23-05-2022 19:00:00;17.0
200006;23-05-2022 20:00:00;17.4
200006;23-05-2022 21:00:00;16.7
200006;23-05-2022 22:00:00;16.4
200006;23-05-2022 23:00:00;16.5
200006;24-05-2022 00:00:00;16.8
200006;24-05-2022 01:00:00;16.6
200006;24-05-2022 02:00:00;16.5
200006;24-05-2022 03:00:00;16.4
200006;24-05-2022 04:00:00;16.2
200006;24-05-2022 05:00:00;16.1
200006;24-05-2022 06:00:00;16.0
200006;24-05-2022 07:00:00;15.8
200006;24-05-2022 08:00:00;15.6
200006;24-05-2022 09:00:00;15.6
200006;24-05-2022 10:00:00;15.5
200006;24-05-2022 11:00:00;15.5
200006;24-05-2022 12:00:00;15.2
200006;24-05-2022 13:00:00;16.0
200006;24-05-2022 14:00:00;16.9
200006;24-05-2022 15:00:00;17.5
200006;24-05-2022 16:00:00;17.8
200006;24-05-2022 17:00:00;17.9
200006;24-05-2022 18:00:00;17.8
200006;24-05-2022 19:00:00;17.7
200006;24-05-2022 20:00:00;17.7
200006;24-05-2022 21:00:00;17.4
200006;24-05-2022 22:00:00;16.9
200006;24-05-2022 23:00:00;16.7
200006;25-05-2022 00:00:00;16.8
200006;25-05-2022 01:00:00;16.7
200006;25-05-2022 02:00:00;16.7
200006;25-05-2022 03:00:00;16.5
200006;25-05-2022 04:00:00;16.3
200006;25-05-2022 05:00:00;16.4
200006;25-05-2022 06:00:00;16.2
200006;25-05-2022 07:00:00;16.1
200006;25-05-2022 08:00:00;15.9
200006;25-05-2022 09:00:00;15.8
200006;25-05-2022 10:00:00;15.6
200006;25-05-2022 11:00:00;15.6
200006;25-05-2022 12:00:00;15.5
200006;25-05-2022 13:00:00;15.7
200006;25-05-2022 14:00:00;16.1
200006;25-05-2022 15:00:00;16.8
200006;25-05-2022 16:00:00;17.4
200006;25-05-2022 17:00:00;17.7
200006;25-05-2022 18:00:00;17.7
200006;25-05-2022 19:00:00;17.3
200006;25-05-2022 20:00:00;17.3
200006;25-05-2022 21:00:00;17.0
200006;25-05-2022 22:00:00;16.6
200006;25-05-2022 23:00:00;16.5
200006;26-05-2022 00:00:00;16.6
200006;26-05-2022 01:00:00;16.6
200006;26-05-2022 02:00:00;16.5
200006;26-05-2022 03:00:00;16.4
200006;26-05-2022 04:00:00;16.4
200006;26-05-2022 05:00:00;16.1
200006;26-05-2022 06:00:00;16.1
200006;26-05-2022 07:00:00;16.0
200006;26-05-2022 08:00:00;15.7
200006;26-05-2022 09:00:00;15.7
200006;26-05-2022 10:00:00;15.6
200006;26-05-2022 11:00:00;15.5
200006;26-05-2022 12:00:00;15.7
200006;26-05-2022 13:00:00;15.7
200006;26-05-2022 14:00:00;16.7
200006;26-05-2022 15:00:00;17.5
200006;26-05-2022 16:00:00;17.7
200006;26-05-2022 17:00:00;17.6
200006;26-05-2022 18:00:00;17.6
200006;26-05-2022 19:00:00;17.7
200006;26-05-2022 20:00:00;17.7
200006;26-05-2022 21:00:00;17.1
200006;26-05-2022 22:00:00;17.0
200006;26-05-2022 23:00:00;17.1
200006;27-05-2022 00:00:00;17.0
200006;27-05-2022 01:00:00;16.9
200006;27-05-2022 02:00:00;16.4
200006;27-05-2022 03:00:00;16.5
200006;27-05-2022 04:00:00;16.4
200006;27-05-2022 05:00:00;16.4
200006;27-05-2022 06:00:00;16.3
200006;27-05-2022 07:00:00;16.2
200006;27-05-2022 08:00:00;16.2
200006;27-05-2022 09:00:00;16.1
200006;27-05-2022 10:00:00;16.0
200006;27-05-2022 11:00:00;16.0
200006;27-05-2022 12:00:00;16.2
200006;27-05-2022 13:00:00;16.4
200006;27-05-2022 14:00:00;17.2
200006;27-05-2022 15:00:00;17.6
200006;27-05-2022 16:00:00;17.8
200006;27-05-2022 17:00:00;18.0
200006;27-05-2022 18:00:00;18.3
200006;27-05-2022 19:00:00;18.0
200006;27-05-2022 20:00:00;17.5
200006;27-05-2022 21:00:00;17.2
200006;27-05-2022 22:00:00;16.9
200006;27-05-2022 23:00:00;16.7
200006;28-05-2022 00:00:00;16.8
200006;28-05-2022 01:00:00;16.8
200006;28-05-2022 02:00:00;17.0
200006;28-05-2022 03:00:00;16.9
200006;28-05-2022 04:00:00;16.9
200006;28-05-2022 05:00:00;16.6
200006;28-05-2022 06:00:00;16.5
200006;28-05-2022 07:00:00;16.5
200006;28-05-2022 08:00:00;16.4
200006;28-05-2022 09:00:00;16.1
200006;28-05-2022 10:00:00;16.1
200006;28-05-2022 11:00:00;16.0
200006;28-05-2022 12:00:00;16.1
200006;28-05-2022 13:00:00;16.4
200006;28-05-2022 14:00:00;16.6
200006;28-05-2022 15:00:00;17.8
200006;28-05-2022 16:00:00;18.0
200006;28-05-2022 17:00:00;18.5
200006;28-05-2022 18:00:00;18.3
200006;28-05-2022 19:00:00;17.9
200006;28-05-2022 20:00:00;17.2
200006;28-05-2022 21:00:00;16.9
200006;28-05-2022 22:00:00;16.6
200006;28-05-2022 23:00:00;16.5
200006;29-05-2022 00:00:00;16.6
200006;29-05-2022 01:00:00;16.5
200006;29-05-2022 02:00:00;16.6
200006;29-05-2022 03:00:00;16.4
200006;29-05-2022 04:00:00;16.5
200006;29-05-2022 05:00:00;16.6
200006;29-05-2022 06:00:00;16.5
200006;29-05-2022 07:00:00;16.3
200006;29-05-2022 08:00:00;16.4
200006;29-05-2022 09:00:00;16.3
200006;29-05-2022 10:00:00;16.3
200006;29-05-2022 11:00:00;16.1
200006;29-05-2022 12:00:00;16.2
200006;29-05-2022 13:00:00;16.5
200006;29-05-2022 14:00:00;17.6
200006;29-05-2022 15:00:00;18.1
200006;29-05-2022 16:00:00;18.3
200006;29-05-2022 17:00:00;18.5
200006;29-05-2022 18:00:00;18.1
200006;29-05-2022 19:00:00;18.1
200006;29-05-2022 20:00:00;17.7
200006;29-05-2022 21:00:00;17.4
200006;29-05-2022 22:00:00;16.7
200006;29-05-2022 23:00:00;16.4
200006;30-05-2022 00:00:00;16.5
200006;30-05-2022 01:00:00;16.6
200006;30-05-2022 02:00:00;16.6
200006;30-05-2022 03:00:00;16.6
200006;30-05-2022 04:00:00;16.7
200006;30-05-2022 05:00:00;16.6
200006;30-05-2022 06:00:00;16.5
200006;30-05-2022 07:00:00;16.4
200006;30-05-2022 08:00:00;16.3
200006;30-05-2022 09:00:00;16.2
200006;30-05-2022 10:00:00;16.1
200006;30-05-2022 11:00:00;16.1
200006;30-05-2022 12:00:00;16.0
200006;30-05-2022 13:00:00;16.1
200006;30-05-2022 14:00:00;16.4
200006;30-05-2022 15:00:00;17.0
200006;30-05-2022 16:00:00;17.0
200006;30-05-2022 17:00:00;17.4
200006;30-05-2022 18:00:00;17.6
200006;30-05-2022 19:00:00;17.4
200006;30-05-2022 20:00:00;17.4
200006;30-05-2022 21:00:00;17.1
200006;30-05-2022 22:00:00;16.4
200006;30-05-2022 23:00:00;16.4
200006;31-05-2022 00:00:00;16.6
200006;31-05-2022 01:00:00;16.6
200006;31-05-2022 02:00:00;16.3
200006;31-05-2022 03:00:00;16.2
200006;31-05-2022 04:00:00;16.4
200006;31-05-2022 05:00:00;16.6
200006;31-05-2022 06:00:00;16.5
200006;31-05-2022 07:00:00;16.4
200006;31-05-2022 08:00:00;16.2
200006;31-05-2022 09:00:00;16.2
200006;31-05-2022 10:00:00;16.3
200006;31-05-2022 11:00:00;16.3
200006;31-05-2022 12:00:00;16.2
200006;31-05-2022 13:00:00;16.5
200006;31-05-2022 14:00:00;16.7
200006;31-05-2022 15:00:00;17.3
200006;31-05-2022 16:00:00;17.6
200006;31-05-2022 17:00:00;18.6
200006;31-05-2022 18:00:00;18.8
200006;31-05-2022 19:00:00;18.3
200006;31-05-2022 20:00:00;18.2
200006;31-05-2022 21:00:00;17.9
200006;31-05-2022 22:00:00;17.6
200006;31-05-2022 23:00:00;17.1
200006;01-06-2022 00:00:00;17.2
200006;01-06-2022 01:00:00;17.2
200006;01-06-2022 02:00:00;17.0
200006;01-06-2022 03:00:00;17.0
200006;01-06-2022 04:00:00;17.2
200006;01-06-2022 05:00:00;16.8
200006;01-06-2022 06:00:00;16.8
200006;01-06-2022 07:00:00;16.9
200006;01-06-2022 08:00:00;17.1
200006;01-06-2022 09:00:00;16.7
200006;01-06-2022 10:00:00;16.6
200006;01-06-2022 11:00:00;16.5
200006;01-06-2022 12:00:00;16.4
200006;01-06-2022 13:00:00;17.4
200006;01-06-2022 14:00:00;18.3
200006;01-06-2022 15:00:00;19.0
200006;01-06-2022 16:00:00;18.8
200006;01-06-2022 17:00:00;20.0
200006;01-06-2022 18:00:00;18.7
200006;01-06-2022 19:00:00;19.0
200006;01-06-2022 20:00:00;18.6
200006;01-06-2022 21:00:00;18.2
200006;01-06-2022 22:00:00;17.1
200006;01-06-2022 23:00:00;16.5
200006;02-06-2022 00:00:00;16.2
200006;02-06-2022 01:00:00;15.6
200006;02-06-2022 02:00:00;15.2
200006;02-06-2022 03:00:00;14.8
200006;02-06-2022 04:00:00;15.1
200006;02-06-2022 05:00:00;14.3
200006;02-06-2022 06:00:00;15.6
200006;02-06-2022 07:00:00;14.8
200006;02-06-2022 08:00:00;14.0
200006;02-06-2022 09:00:00;14.1
200006;02-06-2022 10:00:00;13.5
200006;02-06-2022 11:00:00;13.4
200006;02-06-2022 12:00:00;13.1
200006;02-06-2022 13:00:00;16.6
200006;02-06-2022 14:00:00;17.8
200006;02-06-2022 15:00:00;18.2
200006;02-06-2022 16:00:00;18.2
200006;02-06-2022 17:00:00;18.1
200006;02-06-2022 18:00:00;17.8
200006;02-06-2022 19:00:00;18.2
200006;02-06-2022 20:00:00;17.8
200006;02-06-2022 21:00:00;17.5
200006;02-06-2022 22:00:00;16.8
200006;02-06-2022 23:00:00;16.5
200006;03-06-2022 00:00:00;16.1
200006;03-06-2022 01:00:00;15.5
200006;03-06-2022 02:00:00;14.3
200006;03-06-2022 03:00:00;14.0
200006;03-06-2022 04:00:00;13.8
200006;03-06-2022 05:00:00;14.4
200006;03-06-2022 06:00:00;14.5
200006;03-06-2022 07:00:00;14.7
200006;03-06-2022 08:00:00;13.4
200006;03-06-2022 09:00:00;13.4
200006;03-06-2022 10:00:00;12.9
200006;03-06-2022 11:00:00;12.2
200006;03-06-2022 12:00:00;13.4
200006;03-06-2022 13:00:00;16.3
200006;03-06-2022 14:00:00;16.7
200006;03-06-2022 15:00:00;17.4
200006;03-06-2022 16:00:00;17.8
200006;03-06-2022 17:00:00;17.6
200006;03-06-2022 18:00:00;17.4
200006;03-06-2022 19:00:00;17.5
200006;03-06-2022 20:00:00;17.4
200006;03-06-2022 21:00:00;16.9
200006;03-06-2022 22:00:00;16.5
200006;03-06-2022 23:00:00;16.0
200006;04-06-2022 00:00:00;15.6
200006;04-06-2022 01:00:00;15.1
200006;04-06-2022 02:00:00;14.0
200006;04-06-2022 03:00:00;14.3
200006;04-06-2022 04:00:00;14.3
200006;04-06-2022 05:00:00;15.0
200006;04-06-2022 06:00:00;15.3
200006;04-06-2022 07:00:00;15.6
200006;04-06-2022 08:00:00;15.2
200006;04-06-2022 09:00:00;15.0
200006;04-06-2022 10:00:00;14.8
200006;04-06-2022 11:00:00;14.8
200006;04-06-2022 12:00:00;14.5
200006;04-06-2022 13:00:00;15.3
200006;04-06-2022 14:00:00;15.9
200006;04-06-2022 15:00:00;16.7
200006;04-06-2022 16:00:00;16.7
200006;04-06-2022 17:00:00;16.7
200006;04-06-2022 18:00:00;16.7
200006;04-06-2022 19:00:00;17.3
200006;04-06-2022 20:00:00;17.3
200006;04-06-2022 21:00:00;16.6
200006;04-06-2022 22:00:00;16.6
200006;04-06-2022 23:00:00;16.5
200006;05-06-2022 00:00:00;16.5
200006;05-06-2022 01:00:00;16.7
200006;05-06-2022 02:00:00;16.9
200006;05-06-2022 03:00:00;16.9
200006;05-06-2022 04:00:00;17.0
200006;05-06-2022 05:00:00;17.1
200006;05-06-2022 06:00:00;16.1
200006;05-06-2022 07:00:00;16.0
200006;05-06-2022 08:00:00;16.6
200006;05-06-2022 09:00:00;16.6
200006;05-06-2022 10:00:00;16.2
200006;05-06-2022 11:00:00;16.5
200006;05-06-2022 12:00:00;16.1
200006;05-06-2022 13:00:00;16.7
200006;05-06-2022 14:00:00;17.3
