CodigoNacional;momento;Ts_Valor
330030;18-04-2022 10:00:00;9.4
330030;18-04-2022 11:00:00;9.2
330030;18-04-2022 12:00:00;9.2
330030;18-04-2022 13:00:00;9.1
330030;18-04-2022 14:00:00;9.7
330030;18-04-2022 15:00:00;10.3
330030;18-04-2022 16:00:00;10.3
330030;18-04-2022 17:00:00;11.6
330030;18-04-2022 17:37:00;12.4
330030;18-04-2022 18:00:00;12.5
330030;18-04-2022 19:00:00;12.5
330030;18-04-2022 20:00:00;11.0
330030;18-04-2022 21:00:00;10.6
330030;18-04-2022 22:00:00;10.4
330030;18-04-2022 23:00:00;10.4
330030;19-04-2022 00:00:00;10.5
330030;19-04-2022 01:00:00;10.9
330030;19-04-2022 02:00:00;11.0
330030;19-04-2022 03:00:00;10.9
330030;19-04-2022 04:00:00;11.0
330030;19-04-2022 05:00:00;10.9
330030;19-04-2022 06:00:00;10.7
330030;19-04-2022 07:00:00;10.6
330030;19-04-2022 08:00:00;10.3
330030;19-04-2022 09:00:00;10.1
330030;19-04-2022 10:00:00;10.1
330030;19-04-2022 11:00:00;10.3
330030;19-04-2022 12:00:00;10.5
330030;19-04-2022 13:00:00;10.9
330030;19-04-2022 14:00:00;11.6
330030;19-04-2022 15:00:00;12.2
330030;19-04-2022 16:00:00;13.0
330030;19-04-2022 17:00:00;13.0
330030;19-04-2022 18:00:00;13.4
330030;19-04-2022 19:00:00;12.6
330030;19-04-2022 20:00:00;12.4
330030;19-04-2022 21:00:00;12.1
330030;19-04-2022 22:00:00;11.9
330030;19-04-2022 23:00:00;11.8
330030;20-04-2022 12:00:00;10.4
330030;20-04-2022 13:00:00;12.0
330030;20-04-2022 14:00:00;13.7
330030;20-04-2022 15:00:00;16.4
330030;20-04-2022 16:00:00;15.2
330030;20-04-2022 17:00:00;16.1
330030;20-04-2022 18:00:00;16.7
330030;20-04-2022 19:00:00;15.9
330030;20-04-2022 20:00:00;16.5
330030;20-04-2022 21:00:00;16.5
330030;20-04-2022 22:00:00;14.7
330030;20-04-2022 23:00:00;13.0
330030;21-04-2022 00:00:00;10.7
330030;21-04-2022 01:00:00;10.5
330030;21-04-2022 02:00:00;8.9
330030;21-04-2022 03:00:00;7.6
330030;21-04-2022 04:00:00;7.7
330030;21-04-2022 05:00:00;6.6
330030;21-04-2022 06:00:00;5.8
330030;21-04-2022 07:00:00;6.1
330030;21-04-2022 08:00:00;5.1
330030;21-04-2022 09:00:00;5.4
330030;21-04-2022 10:00:00;5.0
330030;21-04-2022 11:00:00;5.5
330030;21-04-2022 12:00:00;7.1
330030;21-04-2022 13:00:00;10.3
330030;21-04-2022 14:00:00;11.4
330030;21-04-2022 15:00:00;13.1
330030;21-04-2022 16:00:00;14.2
330030;21-04-2022 17:00:00;15.3
330030;21-04-2022 18:00:00;15.1
330030;21-04-2022 19:00:00;14.9
330030;21-04-2022 20:00:00;14.8
330030;21-04-2022 21:00:00;13.9
330030;21-04-2022 22:00:00;13.2
330030;21-04-2022 23:00:00;13.0
330030;22-04-2022 00:00:00;12.4
330030;22-04-2022 01:00:00;12.0
330030;22-04-2022 02:00:00;12.1
330030;22-04-2022 03:00:00;11.9
330030;22-04-2022 04:00:00;12.2
330030;22-04-2022 05:00:00;12.0
330030;22-04-2022 06:00:00;12.2
330030;22-04-2022 07:00:00;11.8
330030;22-04-2022 08:00:00;12.1
330030;22-04-2022 09:00:00;12.2
330030;22-04-2022 10:00:00;12.7
330030;22-04-2022 11:00:00;13.1
330030;22-04-2022 12:00:00;12.7
330030;22-04-2022 13:00:00;14.8
330030;22-04-2022 14:00:00;16.4
330030;22-04-2022 15:00:00;18.5
330030;22-04-2022 16:00:00;17.9
330030;22-04-2022 16:27:00;16.9
330030;22-04-2022 17:00:00;18.0
330030;22-04-2022 18:00:00;18.4
330030;22-04-2022 19:00:00;16.7
330030;22-04-2022 20:00:00;15.5
330030;22-04-2022 20:47:00;14.6
330030;22-04-2022 21:00:00;13.7
330030;22-04-2022 22:00:00;12.7
330030;22-04-2022 22:17:00;12.8
330030;22-04-2022 23:00:00;12.5
330030;23-04-2022 00:00:00;12.1
330030;23-04-2022 01:00:00;10.8
330030;23-04-2022 02:00:00;10.2
330030;23-04-2022 03:00:00;9.4
330030;23-04-2022 04:00:00;9.4
330030;23-04-2022 05:00:00;10.4
330030;23-04-2022 06:00:00;10.9
330030;23-04-2022 07:00:00;9.6
330030;23-04-2022 08:00:00;10.4
330030;23-04-2022 09:00:00;9.6
330030;23-04-2022 10:00:00;8.8
330030;23-04-2022 11:00:00;7.9
330030;23-04-2022 12:00:00;8.7
330030;23-04-2022 13:00:00;9.6
330030;23-04-2022 14:00:00;10.6
330030;23-04-2022 14:25:00;11.9
330030;23-04-2022 15:00:00;12.8
330030;23-04-2022 16:00:00;15.0
330030;23-04-2022 17:00:00;15.7
330030;23-04-2022 18:00:00;16.4
330030;23-04-2022 19:00:00;16.4
330030;23-04-2022 20:00:00;15.7
330030;23-04-2022 21:00:00;14.9
330030;23-04-2022 22:00:00;13.8
330030;23-04-2022 23:00:00;12.9
330030;24-04-2022 00:00:00;12.6
330030;24-04-2022 01:00:00;13.0
330030;24-04-2022 02:00:00;13.5
330030;24-04-2022 03:00:00;13.5
330030;24-04-2022 04:00:00;13.5
330030;24-04-2022 05:00:00;13.2
330030;24-04-2022 06:00:00;13.1
330030;24-04-2022 07:00:00;12.9
330030;24-04-2022 08:00:00;12.8
330030;24-04-2022 09:00:00;12.2
330030;24-04-2022 10:00:00;11.7
330030;24-04-2022 11:00:00;11.5
330030;24-04-2022 12:00:00;11.7
330030;24-04-2022 13:00:00;11.9
330030;24-04-2022 14:00:00;11.8
330030;24-04-2022 15:00:00;14.1
330030;24-04-2022 15:23:00;15.9
330030;24-04-2022 16:00:00;16.2
330030;24-04-2022 17:00:00;16.9
330030;24-04-2022 18:00:00;17.8
330030;24-04-2022 19:00:00;18.1
330030;24-04-2022 20:00:00;18.1
330030;24-04-2022 21:00:00;16.3
330030;24-04-2022 22:00:00;14.0
330030;24-04-2022 23:00:00;13.6
330030;25-04-2022 00:00:00;13.9
330030;25-04-2022 01:00:00;13.9
330030;25-04-2022 02:00:00;13.1
330030;25-04-2022 03:00:00;13.7
330030;25-04-2022 04:00:00;13.5
330030;25-04-2022 05:00:00;13.4
330030;25-04-2022 06:00:00;13.8
330030;25-04-2022 07:00:00;14.0
330030;25-04-2022 08:00:00;14.1
330030;25-04-2022 09:00:00;13.6
330030;25-04-2022 10:00:00;13.4
330030;25-04-2022 11:00:00;13.2
330030;25-04-2022 12:00:00;14.2
330030;25-04-2022 13:00:00;15.5
330030;25-04-2022 14:00:00;17.5
330030;25-04-2022 15:00:00;16.5
330030;25-04-2022 16:00:00;17.6
330030;25-04-2022 17:00:00;18.3
330030;25-04-2022 18:00:00;17.3
330030;25-04-2022 18:16:00;15.2
330030;25-04-2022 19:00:00;14.2
330030;25-04-2022 20:00:00;15.2
330030;25-04-2022 21:00:00;14.9
330030;25-04-2022 22:00:00;14.4
330030;25-04-2022 23:00:00;14.0
330030;26-04-2022 00:00:00;14.1
330030;26-04-2022 01:00:00;14.2
330030;26-04-2022 02:00:00;14.4
330030;26-04-2022 03:00:00;14.9
330030;26-04-2022 04:00:00;14.8
330030;26-04-2022 05:00:00;13.8
330030;26-04-2022 06:00:00;14.1
330030;26-04-2022 07:00:00;13.0
330030;26-04-2022 08:00:00;13.1
330030;26-04-2022 09:00:00;13.2
330030;26-04-2022 10:00:00;13.4
330030;26-04-2022 11:00:00;13.6
330030;26-04-2022 12:00:00;14.2
330030;26-04-2022 13:00:00;15.0
330030;26-04-2022 13:40:00;14.0
330030;26-04-2022 14:00:00;13.7
330030;26-04-2022 15:00:00;13.7
330030;26-04-2022 15:30:00;14.1
330030;26-04-2022 16:00:00;14.7
330030;26-04-2022 17:00:00;15.0
330030;26-04-2022 18:00:00;15.4
330030;26-04-2022 19:00:00;14.1
330030;26-04-2022 20:00:00;13.9
330030;26-04-2022 21:00:00;11.0
330030;26-04-2022 22:00:00;11.4
330030;26-04-2022 23:00:00;11.2
330030;27-04-2022 00:00:00;10.7
330030;27-04-2022 01:00:00;9.9
330030;27-04-2022 02:00:00;8.7
330030;27-04-2022 03:00:00;7.7
330030;27-04-2022 04:00:00;7.3
330030;27-04-2022 05:00:00;7.0
330030;27-04-2022 06:00:00;8.8
330030;27-04-2022 07:00:00;9.5
330030;27-04-2022 08:00:00;9.4
330030;27-04-2022 09:00:00;9.5
330030;27-04-2022 11:00:00;10.0
330030;27-04-2022 12:00:00;10.3
330030;27-04-2022 13:00:00;12.3
330030;27-04-2022 14:00:00;13.6
330030;27-04-2022 15:00:00;14.5
330030;27-04-2022 16:00:00;15.2
330030;27-04-2022 17:00:00;15.2
330030;27-04-2022 18:00:00;16.6
330030;27-04-2022 19:00:00;15.5
330030;27-04-2022 20:00:00;15.2
330030;27-04-2022 21:00:00;15.0
330030;27-04-2022 22:00:00;13.9
330030;27-04-2022 23:00:00;12.5
330030;28-04-2022 00:00:00;10.3
330030;28-04-2022 01:00:00;8.7
330030;28-04-2022 02:00:00;8.0
330030;28-04-2022 03:00:00;8.6
330030;28-04-2022 04:00:00;7.6
330030;28-04-2022 05:00:00;6.5
330030;28-04-2022 06:00:00;8.1
330030;28-04-2022 07:00:00;9.0
330030;28-04-2022 08:00:00;7.6
330030;28-04-2022 09:00:00;7.4
330030;28-04-2022 10:00:00;7.5
330030;28-04-2022 11:00:00;6.6
330030;28-04-2022 12:00:00;7.9
330030;28-04-2022 13:00:00;11.1
330030;28-04-2022 14:00:00;14.4
330030;28-04-2022 15:00:00;16.5
330030;28-04-2022 16:00:00;17.4
330030;28-04-2022 17:00:00;16.7
330030;28-04-2022 18:00:00;17.2
330030;28-04-2022 19:00:00;18.0
330030;28-04-2022 20:00:00;17.6
330030;28-04-2022 21:00:00;17.6
330030;28-04-2022 22:00:00;15.1
330030;28-04-2022 23:00:00;12.0
330030;29-04-2022 00:00:00;11.9
330030;29-04-2022 01:00:00;10.0
330030;29-04-2022 02:00:00;9.3
330030;29-04-2022 03:00:00;8.5
330030;29-04-2022 04:00:00;8.1
330030;29-04-2022 05:00:00;7.2
330030;29-04-2022 06:00:00;6.8
330030;29-04-2022 07:00:00;6.8
330030;29-04-2022 08:00:00;5.8
330030;29-04-2022 09:00:00;5.7
330030;29-04-2022 10:00:00;6.3
330030;29-04-2022 11:00:00;4.3
330030;29-04-2022 12:00:00;6.1
330030;29-04-2022 13:00:00;10.7
330030;29-04-2022 14:00:00;14.2
330030;29-04-2022 15:00:00;15.5
330030;29-04-2022 16:00:00;14.0
330030;29-04-2022 17:00:00;15.0
330030;29-04-2022 18:00:00;14.8
330030;29-04-2022 19:00:00;14.9
330030;29-04-2022 20:00:00;15.0
330030;29-04-2022 21:00:00;14.4
330030;29-04-2022 22:00:00;12.8
330030;29-04-2022 23:00:00;11.6
330030;30-04-2022 00:00:00;10.1
330030;30-04-2022 01:00:00;9.8
330030;30-04-2022 02:00:00;9.5
330030;30-04-2022 03:00:00;7.8
330030;30-04-2022 04:00:00;5.9
330030;30-04-2022 05:00:00;5.6
330030;30-04-2022 06:00:00;5.0
330030;30-04-2022 07:00:00;4.8
330030;30-04-2022 08:00:00;4.4
330030;30-04-2022 09:00:00;4.1
330030;30-04-2022 10:00:00;4.2
330030;30-04-2022 11:00:00;6.3
330030;30-04-2022 12:00:00;4.8
330030;30-04-2022 13:00:00;8.9
330030;30-04-2022 14:00:00;13.8
330030;30-04-2022 15:00:00;14.5
330030;30-04-2022 16:00:00;15.1
330030;30-04-2022 17:00:00;15.5
330030;30-04-2022 18:00:00;15.7
330030;30-04-2022 19:00:00;15.6
330030;30-04-2022 20:00:00;15.1
330030;30-04-2022 21:00:00;14.4
330030;30-04-2022 22:00:00;13.0
330030;30-04-2022 23:00:00;11.5
330030;01-05-2022 00:00:00;10.3
330030;01-05-2022 01:00:00;8.5
330030;01-05-2022 02:00:00;7.4
330030;01-05-2022 03:00:00;6.8
330030;01-05-2022 04:00:00;6.0
330030;01-05-2022 05:00:00;6.3
330030;01-05-2022 06:00:00;4.9
330030;01-05-2022 07:00:00;5.8
330030;01-05-2022 08:00:00;5.6
330030;01-05-2022 09:00:00;4.6
330030;01-05-2022 10:00:00;4.8
330030;01-05-2022 11:00:00;3.8
330030;01-05-2022 12:00:00;5.0
330030;01-05-2022 13:00:00;9.7
330030;01-05-2022 14:00:00;13.2
330030;01-05-2022 15:00:00;15.7
330030;01-05-2022 16:00:00;15.1
330030;01-05-2022 17:00:00;14.9
330030;01-05-2022 18:00:00;14.8
330030;01-05-2022 19:00:00;14.6
330030;01-05-2022 20:00:00;15.1
330030;01-05-2022 21:00:00;14.7
330030;01-05-2022 22:00:00;13.6
330030;01-05-2022 23:00:00;11.1
330030;02-05-2022 00:00:00;10.1
330030;02-05-2022 01:00:00;9.9
330030;02-05-2022 02:00:00;8.1
330030;02-05-2022 03:00:00;6.9
330030;02-05-2022 04:00:00;8.4
330030;02-05-2022 05:00:00;5.5
330030;02-05-2022 06:00:00;6.0
330030;02-05-2022 07:00:00;4.9
330030;02-05-2022 08:00:00;7.1
330030;02-05-2022 09:00:00;4.5
330030;02-05-2022 10:00:00;4.4
330030;02-05-2022 11:00:00;4.4
330030;02-05-2022 12:00:00;6.3
330030;02-05-2022 13:00:00;10.2
330030;02-05-2022 14:00:00;13.0
330030;02-05-2022 15:00:00;15.2
330030;02-05-2022 16:00:00;16.7
330030;02-05-2022 17:00:00;15.7
330030;02-05-2022 18:00:00;14.7
330030;02-05-2022 19:00:00;15.8
330030;02-05-2022 20:00:00;15.2
330030;02-05-2022 21:00:00;14.6
330030;02-05-2022 22:00:00;13.9
330030;02-05-2022 23:00:00;11.5
330030;03-05-2022 00:00:00;9.4
330030;03-05-2022 01:00:00;8.8
330030;03-05-2022 02:00:00;8.1
330030;03-05-2022 03:00:00;6.8
330030;03-05-2022 04:00:00;6.9
330030;03-05-2022 05:00:00;6.3
330030;03-05-2022 06:00:00;7.1
330030;03-05-2022 07:00:00;7.0
330030;03-05-2022 08:00:00;6.5
330030;03-05-2022 09:00:00;8.6
330030;03-05-2022 10:00:00;7.0
330030;03-05-2022 11:00:00;6.2
330030;03-05-2022 12:00:00;6.6
330030;03-05-2022 13:00:00;11.1
330030;03-05-2022 14:00:00;16.2
330030;03-05-2022 15:00:00;17.3
330030;03-05-2022 16:00:00;18.9
330030;03-05-2022 17:00:00;19.0
330030;03-05-2022 18:00:00;17.9
330030;03-05-2022 19:00:00;16.2
330030;03-05-2022 20:00:00;16.4
330030;03-05-2022 21:00:00;16.6
330030;03-05-2022 22:00:00;13.9
330030;03-05-2022 23:00:00;12.8
330030;04-05-2022 00:00:00;10.5
330030;04-05-2022 01:00:00;9.5
330030;04-05-2022 02:00:00;9.2
330030;04-05-2022 03:00:00;9.3
330030;04-05-2022 04:00:00;9.1
330030;04-05-2022 05:00:00;7.7
330030;04-05-2022 06:00:00;7.1
330030;04-05-2022 07:00:00;7.2
330030;04-05-2022 08:00:00;6.8
330030;04-05-2022 09:00:00;6.9
330030;04-05-2022 10:00:00;9.4
330030;04-05-2022 11:00:00;10.0
330030;04-05-2022 12:00:00;9.8
330030;04-05-2022 13:00:00;10.1
330030;04-05-2022 14:00:00;11.1
330030;04-05-2022 15:00:00;11.2
330030;04-05-2022 16:00:00;12.1
330030;04-05-2022 17:00:00;12.4
330030;04-05-2022 18:00:00;12.2
330030;04-05-2022 19:00:00;12.4
330030;04-05-2022 20:00:00;12.8
330030;04-05-2022 21:00:00;12.6
330030;04-05-2022 22:00:00;12.4
330030;04-05-2022 23:00:00;12.5
330030;05-05-2022 00:00:00;12.8
330030;05-05-2022 01:00:00;13.0
330030;05-05-2022 02:00:00;12.9
330030;05-05-2022 03:00:00;12.8
330030;05-05-2022 04:00:00;13.1
330030;05-05-2022 05:00:00;13.0
330030;05-05-2022 06:00:00;12.8
330030;05-05-2022 07:00:00;12.6
330030;05-05-2022 08:00:00;12.6
330030;05-05-2022 09:00:00;12.6
330030;05-05-2022 10:00:00;12.3
330030;05-05-2022 11:00:00;12.3
330030;05-05-2022 12:00:00;12.2
330030;05-05-2022 13:00:00;12.5
330030;05-05-2022 14:00:00;12.8
330030;05-05-2022 15:00:00;13.5
330030;05-05-2022 16:00:00;13.5
330030;05-05-2022 17:00:00;13.8
330030;05-05-2022 18:00:00;13.8
330030;05-05-2022 19:00:00;13.2
330030;05-05-2022 20:00:00;13.2
330030;05-05-2022 21:00:00;13.0
330030;05-05-2022 22:00:00;12.8
330030;05-05-2022 23:00:00;12.4
330030;06-05-2022 00:00:00;12.7
330030;06-05-2022 01:00:00;12.6
330030;06-05-2022 02:00:00;13.4
330030;06-05-2022 03:00:00;13.2
330030;06-05-2022 04:00:00;11.4
330030;06-05-2022 05:00:00;11.9
330030;06-05-2022 06:00:00;11.3
330030;06-05-2022 07:00:00;10.4
330030;06-05-2022 08:00:00;10.1
330030;06-05-2022 09:00:00;10.9
330030;06-05-2022 10:00:00;10.7
330030;06-05-2022 11:00:00;10.4
330030;06-05-2022 12:00:00;10.3
330030;06-05-2022 13:00:00;11.0
330030;06-05-2022 14:00:00;11.8
330030;06-05-2022 15:00:00;13.6
330030;06-05-2022 16:00:00;14.8
330030;06-05-2022 17:00:00;14.3
330030;06-05-2022 18:00:00;14.3
330030;06-05-2022 18:09:00;12.9
330030;06-05-2022 19:00:00;11.6
330030;06-05-2022 20:00:00;11.6
330030;06-05-2022 21:00:00;11.8
330030;06-05-2022 22:00:00;11.8
330030;06-05-2022 23:00:00;11.5
330030;07-05-2022 00:00:00;10.5
330030;07-05-2022 01:00:00;10.0
330030;07-05-2022 02:00:00;10.7
330030;07-05-2022 03:00:00;10.2
330030;07-05-2022 04:00:00;10.4
330030;07-05-2022 05:00:00;10.4
330030;07-05-2022 06:00:00;9.7
330030;07-05-2022 07:00:00;9.1
330030;07-05-2022 08:00:00;9.2
330030;07-05-2022 09:00:00;8.3
330030;07-05-2022 10:00:00;8.5
330030;07-05-2022 11:00:00;8.0
330030;07-05-2022 12:00:00;7.9
330030;07-05-2022 13:00:00;8.0
330030;07-05-2022 14:00:00;8.9
330030;07-05-2022 15:00:00;10.1
330030;07-05-2022 16:00:00;11.2
330030;07-05-2022 17:00:00;11.0
330030;07-05-2022 18:00:00;10.8
330030;07-05-2022 19:00:00;11.1
330030;07-05-2022 20:00:00;10.8
330030;07-05-2022 21:00:00;10.9
330030;07-05-2022 22:00:00;10.8
330030;07-05-2022 23:00:00;10.4
330030;08-05-2022 00:00:00;10.4
330030;08-05-2022 01:00:00;10.4
330030;08-05-2022 02:00:00;10.5
330030;08-05-2022 03:00:00;10.6
330030;08-05-2022 04:00:00;10.8
330030;08-05-2022 05:00:00;11.1
330030;08-05-2022 06:00:00;10.9
330030;08-05-2022 07:00:00;10.9
330030;08-05-2022 08:00:00;10.9
330030;08-05-2022 09:00:00;10.8
330030;08-05-2022 10:00:00;10.9
330030;08-05-2022 11:00:00;8.9
330030;08-05-2022 12:00:00;9.5
330030;08-05-2022 13:00:00;12.1
330030;08-05-2022 14:00:00;14.7
330030;08-05-2022 15:00:00;13.1
330030;08-05-2022 16:00:00;13.6
330030;08-05-2022 17:00:00;16.1
330030;08-05-2022 18:00:00;14.9
330030;08-05-2022 19:00:00;14.4
330030;08-05-2022 20:00:00;14.9
330030;08-05-2022 21:00:00;13.5
330030;08-05-2022 22:00:00;12.8
330030;08-05-2022 23:00:00;12.6
330030;09-05-2022 00:00:00;12.1
330030;09-05-2022 01:00:00;9.9
330030;09-05-2022 02:00:00;9.1
330030;09-05-2022 03:00:00;8.6
330030;09-05-2022 04:00:00;8.4
330030;09-05-2022 05:00:00;8.0
330030;09-05-2022 06:00:00;10.0
330030;09-05-2022 07:00:00;9.7
330030;09-05-2022 08:00:00;8.0
330030;09-05-2022 12:00:00;11.1
330030;09-05-2022 13:00:00;12.8
330030;09-05-2022 14:00:00;14.8
330030;09-05-2022 15:00:00;16.8
330030;09-05-2022 16:00:00;18.0
330030;09-05-2022 17:00:00;20.4
330030;09-05-2022 18:00:00;16.1
330030;09-05-2022 19:00:00;17.4
330030;09-05-2022 20:00:00;15.9
330030;09-05-2022 21:00:00;15.0
330030;09-05-2022 22:00:00;14.3
330030;09-05-2022 23:00:00;12.2
330030;10-05-2022 00:00:00;11.3
330030;10-05-2022 12:00:00;6.4
330030;10-05-2022 13:00:00;10.4
330030;10-05-2022 14:00:00;13.1
330030;10-05-2022 15:00:00;14.4
330030;10-05-2022 16:00:00;15.5
330030;10-05-2022 17:00:00;15.1
330030;10-05-2022 17:25:00;14.1
330030;10-05-2022 18:00:00;12.4
330030;10-05-2022 18:35:00;14.4
330030;10-05-2022 19:00:00;14.8
330030;10-05-2022 19:22:00;12.9
330030;10-05-2022 20:00:00;11.8
330030;10-05-2022 21:00:00;11.8
330030;10-05-2022 22:00:00;11.3
330030;10-05-2022 23:00:00;11.1
330030;11-05-2022 00:00:00;11.0
330030;11-05-2022 01:00:00;10.9
330030;11-05-2022 02:00:00;11.0
330030;11-05-2022 03:00:00;10.7
330030;11-05-2022 04:00:00;9.7
330030;11-05-2022 05:00:00;9.6
330030;11-05-2022 06:00:00;9.1
330030;11-05-2022 07:00:00;8.0
330030;11-05-2022 08:00:00;6.5
330030;11-05-2022 09:00:00;7.0
330030;11-05-2022 10:00:00;7.8
330030;11-05-2022 11:00:00;7.0
330030;11-05-2022 12:00:00;7.2
330030;11-05-2022 13:00:00;8.6
330030;11-05-2022 14:00:00;9.0
330030;11-05-2022 15:00:00;9.8
330030;11-05-2022 16:00:00;10.0
330030;11-05-2022 17:00:00;10.5
330030;11-05-2022 18:00:00;11.0
330030;11-05-2022 19:00:00;11.4
330030;11-05-2022 20:00:00;11.3
330030;11-05-2022 21:00:00;11.4
330030;11-05-2022 22:00:00;11.7
330030;11-05-2022 23:00:00;11.4
330030;12-05-2022 00:00:00;11.5
330030;12-05-2022 01:00:00;11.3
330030;12-05-2022 02:00:00;11.0
330030;12-05-2022 03:00:00;10.9
330030;12-05-2022 04:00:00;10.9
330030;12-05-2022 05:00:00;10.9
330030;12-05-2022 06:00:00;11.0
330030;12-05-2022 07:00:00;10.8
330030;12-05-2022 08:00:00;10.4
330030;12-05-2022 09:00:00;10.2
330030;12-05-2022 10:00:00;9.9
330030;12-05-2022 11:00:00;9.9
330030;12-05-2022 12:00:00;10.1
330030;12-05-2022 13:00:00;10.3
330030;12-05-2022 14:00:00;10.7
330030;12-05-2022 15:00:00;11.9
330030;12-05-2022 16:00:00;12.9
330030;12-05-2022 17:00:00;14.1
330030;12-05-2022 18:00:00;15.6
330030;12-05-2022 19:00:00;13.3
330030;12-05-2022 20:00:00;13.5
330030;12-05-2022 21:00:00;13.6
330030;12-05-2022 22:00:00;12.5
330030;12-05-2022 23:00:00;11.8
330030;13-05-2022 00:00:00;10.9
330030;13-05-2022 01:00:00;9.9
330030;13-05-2022 02:00:00;9.4
330030;13-05-2022 03:00:00;8.6
330030;13-05-2022 04:00:00;8.4
330030;13-05-2022 05:00:00;7.9
330030;13-05-2022 06:00:00;8.0
330030;13-05-2022 07:00:00;6.9
330030;13-05-2022 08:00:00;7.1
330030;13-05-2022 09:00:00;6.2
330030;13-05-2022 10:00:00;6.2
330030;13-05-2022 11:00:00;6.4
330030;13-05-2022 12:00:00;7.6
330030;13-05-2022 13:00:00;10.6
330030;13-05-2022 14:00:00;14.4
330030;13-05-2022 15:00:00;15.2
330030;13-05-2022 16:00:00;15.2
330030;13-05-2022 17:00:00;16.2
330030;13-05-2022 18:00:00;15.7
330030;13-05-2022 19:00:00;15.7
330030;13-05-2022 20:00:00;14.8
330030;13-05-2022 21:00:00;13.6
330030;13-05-2022 21:22:00;14.3
330030;13-05-2022 22:00:00;13.4
330030;13-05-2022 23:00:00;11.3
330030;14-05-2022 00:00:00;11.0
330030;14-05-2022 01:00:00;8.4
330030;14-05-2022 02:00:00;7.9
330030;14-05-2022 03:00:00;6.9
330030;14-05-2022 04:00:00;6.1
330030;14-05-2022 05:00:00;5.6
330030;14-05-2022 06:00:00;5.2
330030;14-05-2022 07:00:00;5.4
330030;14-05-2022 08:00:00;5.6
330030;14-05-2022 09:00:00;4.6
330030;14-05-2022 10:00:00;5.4
330030;14-05-2022 11:00:00;5.9
330030;14-05-2022 12:00:00;4.5
330030;14-05-2022 13:00:00;6.3
330030;14-05-2022 14:00:00;10.4
330030;14-05-2022 15:00:00;13.1
330030;14-05-2022 16:00:00;13.7
330030;14-05-2022 17:00:00;16.7
330030;14-05-2022 18:00:00;16.2
330030;14-05-2022 19:00:00;14.6
330030;14-05-2022 20:00:00;15.7
330030;14-05-2022 21:00:00;14.4
330030;14-05-2022 22:00:00;13.0
330030;14-05-2022 23:00:00;10.0
330030;15-05-2022 00:00:00;9.6
330030;15-05-2022 01:00:00;7.3
330030;15-05-2022 02:00:00;7.2
330030;15-05-2022 03:00:00;5.9
330030;15-05-2022 04:00:00;5.1
330030;15-05-2022 05:00:00;4.4
330030;15-05-2022 06:00:00;4.6
330030;15-05-2022 07:00:00;5.5
330030;15-05-2022 08:00:00;4.7
330030;15-05-2022 09:00:00;3.8
330030;15-05-2022 10:00:00;4.0
330030;15-05-2022 11:00:00;3.3
330030;15-05-2022 12:00:00;4.0
330030;15-05-2022 13:00:00;8.3
330030;15-05-2022 14:00:00;12.8
330030;15-05-2022 15:00:00;15.0
330030;15-05-2022 16:00:00;15.6
330030;15-05-2022 17:00:00;14.3
330030;15-05-2022 18:00:00;13.9
330030;15-05-2022 19:00:00;13.8
330030;15-05-2022 19:30:00;13.0
330030;15-05-2022 20:00:00;13.4
330030;15-05-2022 20:31:00;13.0
330030;15-05-2022 21:00:00;12.5
330030;15-05-2022 22:00:00;11.6
330030;15-05-2022 23:00:00;11.1
330030;16-05-2022 00:00:00;11.4
330030;16-05-2022 01:00:00;11.7
330030;16-05-2022 02:00:00;11.8
330030;16-05-2022 03:00:00;11.8
330030;16-05-2022 04:00:00;11.5
330030;16-05-2022 05:00:00;11.5
330030;16-05-2022 06:00:00;11.4
330030;16-05-2022 07:00:00;11.3
330030;16-05-2022 08:00:00;11.1
330030;16-05-2022 09:00:00;10.8
330030;16-05-2022 10:00:00;10.3
330030;16-05-2022 11:00:00;9.9
330030;16-05-2022 12:00:00;9.6
330030;16-05-2022 13:00:00;9.6
330030;16-05-2022 14:00:00;10.4
330030;16-05-2022 15:00:00;11.7
330030;16-05-2022 16:00:00;12.4
330030;16-05-2022 17:00:00;12.9
330030;16-05-2022 18:00:00;13.9
330030;16-05-2022 19:00:00;13.6
330030;16-05-2022 20:00:00;13.5
330030;16-05-2022 21:00:00;12.6
330030;16-05-2022 22:00:00;11.4
330030;16-05-2022 23:00:00;10.5
330030;17-05-2022 00:00:00;8.1
330030;17-05-2022 01:00:00;7.0
330030;17-05-2022 02:00:00;5.8
330030;17-05-2022 03:00:00;5.5
330030;17-05-2022 04:00:00;5.7
330030;17-05-2022 05:00:00;7.6
330030;17-05-2022 06:00:00;8.4
330030;17-05-2022 07:00:00;8.9
330030;17-05-2022 08:00:00;9.3
330030;17-05-2022 09:00:00;9.3
330030;17-05-2022 10:00:00;9.1
330030;17-05-2022 11:00:00;8.6
330030;17-05-2022 12:00:00;8.3
330030;17-05-2022 13:00:00;8.5
330030;17-05-2022 14:00:00;8.7
330030;17-05-2022 15:00:00;9.3
330030;17-05-2022 16:00:00;9.8
330030;17-05-2022 17:00:00;10.3
330030;17-05-2022 18:00:00;10.6
330030;17-05-2022 19:00:00;10.5
330030;17-05-2022 20:00:00;10.4
330030;17-05-2022 21:00:00;10.1
330030;17-05-2022 22:00:00;10.0
330030;17-05-2022 23:00:00;9.8
