CodigoNacional;momento;Ts_Valor
360019;29-03-2022 03:00:00;14.4
360019;29-03-2022 03:11:00;14.3
360019;29-03-2022 03:14:00;14.2
360019;29-03-2022 04:00:00;14.2
360019;29-03-2022 05:00:00;13.8
360019;29-03-2022 06:00:00;14.3
360019;29-03-2022 07:00:00;13.6
360019;29-03-2022 08:00:00;13.3
360019;29-03-2022 09:00:00;12.9
360019;29-03-2022 10:00:00;11.4
360019;29-03-2022 11:00:00;11.1
360019;29-03-2022 12:00:00;11.7
360019;29-03-2022 13:00:00;13.3
360019;29-03-2022 14:00:00;14.6
360019;29-03-2022 15:00:00;15.2
360019;29-03-2022 16:00:00;17.3
360019;29-03-2022 17:00:00;16.8
360019;29-03-2022 18:00:00;17.6
360019;29-03-2022 19:00:00;17.3
360019;29-03-2022 20:00:00;17.3
360019;29-03-2022 21:00:00;16.7
360019;29-03-2022 22:00:00;16.0
360019;29-03-2022 23:00:00;14.6
360019;30-03-2022 00:00:00;13.3
360019;30-03-2022 01:00:00;11.9
360019;30-03-2022 02:00:00;11.4
360019;30-03-2022 03:00:00;12.3
360019;30-03-2022 04:00:00;12.2
360019;30-03-2022 05:00:00;10.7
360019;30-03-2022 06:00:00;10.0
360019;30-03-2022 07:00:00;9.5
360019;30-03-2022 08:00:00;8.4
360019;30-03-2022 09:00:00;7.5
360019;30-03-2022 10:00:00;6.8
360019;30-03-2022 11:00:00;6.2
360019;30-03-2022 12:00:00;7.2
360019;30-03-2022 13:00:00;10.7
360019;30-03-2022 14:00:00;13.2
360019;30-03-2022 15:00:00;15.3
360019;30-03-2022 16:00:00;16.6
360019;30-03-2022 17:00:00;18.2
360019;30-03-2022 18:00:00;19.0
360019;30-03-2022 19:00:00;19.7
360019;30-03-2022 20:00:00;18.3
360019;30-03-2022 21:00:00;17.8
360019;30-03-2022 22:00:00;16.4
360019;30-03-2022 23:00:00;15.0
360019;31-03-2022 00:00:00;13.5
360019;31-03-2022 01:00:00;12.3
360019;31-03-2022 02:00:00;11.3
360019;31-03-2022 03:00:00;10.6
360019;31-03-2022 04:00:00;10.0
360019;31-03-2022 05:00:00;10.0
360019;31-03-2022 06:00:00;9.2
360019;31-03-2022 07:00:00;8.0
360019;31-03-2022 08:00:00;6.1
360019;31-03-2022 09:00:00;5.1
360019;31-03-2022 10:00:00;5.2
360019;31-03-2022 11:00:00;6.8
360019;31-03-2022 12:00:00;6.8
360019;31-03-2022 13:00:00;10.7
360019;31-03-2022 14:00:00;13.2
360019;31-03-2022 15:00:00;15.0
360019;31-03-2022 16:00:00;15.2
360019;31-03-2022 17:00:00;17.4
360019;31-03-2022 18:00:00;18.0
360019;31-03-2022 19:00:00;18.3
360019;31-03-2022 20:00:00;19.5
360019;31-03-2022 21:00:00;18.2
360019;31-03-2022 22:00:00;16.3
360019;31-03-2022 23:00:00;15.0
360019;01-04-2022 00:00:00;14.2
360019;01-04-2022 01:00:00;12.7
360019;01-04-2022 02:00:00;11.8
360019;01-04-2022 03:00:00;11.2
360019;01-04-2022 04:00:00;10.3
360019;01-04-2022 05:00:00;9.5
360019;01-04-2022 06:00:00;9.2
360019;01-04-2022 07:00:00;8.3
360019;01-04-2022 08:00:00;8.3
360019;01-04-2022 09:00:00;7.0
360019;01-04-2022 10:00:00;7.3
360019;01-04-2022 11:00:00;6.9
360019;01-04-2022 12:00:00;6.9
360019;01-04-2022 13:00:00;11.6
360019;01-04-2022 14:00:00;14.9
360019;01-04-2022 15:00:00;17.2
360019;01-04-2022 16:00:00;18.8
360019;01-04-2022 17:00:00;19.1
360019;01-04-2022 18:00:00;20.0
360019;01-04-2022 19:00:00;19.7
360019;01-04-2022 20:00:00;19.4
360019;01-04-2022 21:00:00;18.4
360019;01-04-2022 22:00:00;16.6
360019;01-04-2022 22:25:00;16.0
360019;01-04-2022 23:00:00;15.3
360019;02-04-2022 00:00:00;14.6
360019;02-04-2022 01:00:00;13.9
360019;02-04-2022 02:00:00;13.7
360019;02-04-2022 03:00:00;13.5
360019;02-04-2022 04:00:00;13.1
360019;02-04-2022 05:00:00;12.5
360019;02-04-2022 06:00:00;11.9
360019;02-04-2022 07:00:00;11.9
360019;02-04-2022 08:00:00;12.2
360019;02-04-2022 09:00:00;11.0
360019;02-04-2022 10:00:00;11.1
360019;02-04-2022 11:00:00;10.4
360019;02-04-2022 12:00:00;10.5
360019;02-04-2022 12:05:00;10.7
360019;02-04-2022 12:20:00;10.7
360019;02-04-2022 12:38:00;11.0
360019;02-04-2022 13:00:00;11.7
360019;02-04-2022 14:00:00;15.6
360019;02-04-2022 14:47:00;16.0
360019;02-04-2022 15:00:00;16.2
360019;02-04-2022 16:00:00;17.9
360019;02-04-2022 17:00:00;16.9
360019;02-04-2022 17:21:00;16.1
360019;02-04-2022 17:41:00;15.7
360019;02-04-2022 17:49:00;15.7
360019;02-04-2022 18:00:00;15.6
360019;02-04-2022 19:00:00;15.8
360019;02-04-2022 19:11:00;16.4
360019;02-04-2022 20:00:00;16.6
360019;02-04-2022 21:00:00;17.3
360019;02-04-2022 22:00:00;16.7
360019;02-04-2022 22:12:00;15.8
360019;02-04-2022 22:28:00;15.0
360019;02-04-2022 22:41:00;15.0
360019;02-04-2022 23:00:00;15.0
360019;02-04-2022 23:40:00;15.1
360019;03-04-2022 00:00:00;15.0
360019;03-04-2022 00:44:00;13.0
360019;03-04-2022 01:00:00;13.0
360019;03-04-2022 01:10:00;12.7
360019;03-04-2022 02:00:00;12.6
360019;03-04-2022 03:00:00;12.5
360019;03-04-2022 04:00:00;11.9
360019;03-04-2022 05:00:00;11.0
360019;03-04-2022 06:00:00;10.7
360019;03-04-2022 07:00:00;9.3
360019;03-04-2022 08:00:00;7.7
360019;03-04-2022 09:00:00;6.9
360019;03-04-2022 10:00:00;6.5
360019;03-04-2022 11:00:00;6.2
360019;03-04-2022 12:00:00;6.5
360019;03-04-2022 13:00:00;8.7
360019;03-04-2022 14:00:00;11.5
360019;03-04-2022 15:00:00;13.1
360019;03-04-2022 16:00:00;14.5
360019;03-04-2022 17:00:00;15.3
360019;03-04-2022 18:00:00;16.1
360019;03-04-2022 19:00:00;16.9
360019;03-04-2022 20:00:00;16.9
360019;03-04-2022 21:00:00;16.1
360019;03-04-2022 22:00:00;14.8
360019;03-04-2022 22:03:00;14.7
360019;03-04-2022 23:00:00;14.1
360019;04-04-2022 00:00:00;13.2
360019;04-04-2022 01:00:00;12.2
360019;04-04-2022 02:00:00;10.9
360019;04-04-2022 03:00:00;10.3
360019;04-04-2022 04:00:00;9.7
360019;04-04-2022 05:00:00;9.4
360019;04-04-2022 06:00:00;9.3
360019;04-04-2022 07:00:00;8.1
360019;04-04-2022 08:00:00;7.4
360019;04-04-2022 09:00:00;6.5
360019;04-04-2022 10:00:00;6.8
360019;04-04-2022 11:00:00;6.2
360019;04-04-2022 12:00:00;7.8
360019;04-04-2022 13:00:00;10.9
360019;04-04-2022 14:00:00;12.8
360019;04-04-2022 15:00:00;16.3
360019;04-04-2022 16:00:00;17.8
360019;04-04-2022 17:00:00;19.0
360019;04-04-2022 18:00:00;18.5
360019;04-04-2022 19:00:00;18.3
360019;04-04-2022 20:00:00;17.7
360019;04-04-2022 21:00:00;17.6
360019;04-04-2022 22:00:00;16.0
360019;04-04-2022 23:00:00;15.5
360019;05-04-2022 00:00:00;14.8
360019;05-04-2022 01:00:00;13.7
360019;05-04-2022 02:00:00;12.9
360019;05-04-2022 03:00:00;12.2
360019;05-04-2022 04:00:00;11.8
360019;05-04-2022 05:00:00;11.4
360019;05-04-2022 06:00:00;10.9
360019;05-04-2022 07:00:00;10.9
360019;05-04-2022 08:00:00;10.2
360019;05-04-2022 09:00:00;9.5
360019;05-04-2022 10:00:00;9.9
360019;05-04-2022 11:00:00;8.9
360019;05-04-2022 12:00:00;9.8
360019;05-04-2022 13:00:00;12.7
360019;05-04-2022 14:00:00;14.2
360019;05-04-2022 15:00:00;16.5
360019;05-04-2022 16:00:00;17.2
360019;05-04-2022 17:00:00;17.4
360019;05-04-2022 18:00:00;17.2
360019;05-04-2022 19:00:00;18.1
360019;05-04-2022 20:00:00;17.3
360019;05-04-2022 21:00:00;16.9
360019;05-04-2022 22:00:00;16.0
360019;05-04-2022 23:00:00;14.8
360019;06-04-2022 00:00:00;14.9
360019;06-04-2022 01:00:00;14.3
360019;06-04-2022 02:00:00;13.8
360019;06-04-2022 03:00:00;13.2
360019;06-04-2022 04:00:00;12.9
360019;06-04-2022 05:00:00;12.6
360019;06-04-2022 06:00:00;12.5
360019;06-04-2022 07:00:00;12.1
360019;06-04-2022 08:00:00;11.7
360019;06-04-2022 09:00:00;11.4
360019;06-04-2022 10:00:00;11.3
360019;06-04-2022 11:00:00;9.1
360019;06-04-2022 11:18:00;8.8
360019;06-04-2022 12:00:00;9.4
360019;06-04-2022 13:00:00;13.1
360019;06-04-2022 14:00:00;15.2
360019;06-04-2022 15:00:00;16.8
360019;06-04-2022 16:00:00;17.6
360019;06-04-2022 17:00:00;17.6
360019;06-04-2022 18:00:00;17.7
360019;06-04-2022 19:00:00;18.3
360019;06-04-2022 20:00:00;18.0
360019;06-04-2022 21:00:00;17.8
360019;06-04-2022 22:00:00;16.8
360019;06-04-2022 23:00:00;15.7
360019;07-04-2022 00:00:00;15.6
360019;07-04-2022 01:00:00;15.2
360019;07-04-2022 02:00:00;14.9
360019;07-04-2022 03:00:00;15.1
360019;07-04-2022 04:00:00;14.9
360019;07-04-2022 05:00:00;14.2
360019;07-04-2022 06:00:00;12.3
360019;07-04-2022 07:00:00;11.9
360019;07-04-2022 08:00:00;10.7
360019;07-04-2022 09:00:00;12.0
360019;07-04-2022 10:00:00;12.2
360019;07-04-2022 11:00:00;12.0
360019;07-04-2022 11:27:00;12.5
360019;07-04-2022 11:37:00;12.7
360019;07-04-2022 12:00:00;12.8
360019;07-04-2022 12:37:00;13.3
360019;07-04-2022 13:00:00;13.3
360019;07-04-2022 14:00:00;14.3
360019;07-04-2022 14:45:00;16.2
360019;07-04-2022 15:00:00;16.6
360019;07-04-2022 15:23:00;17.9
360019;07-04-2022 16:00:00;18.3
360019;07-04-2022 17:00:00;17.5
360019;07-04-2022 17:15:00;16.8
360019;07-04-2022 18:00:00;17.7
360019;07-04-2022 19:00:00;18.2
360019;07-04-2022 20:00:00;17.6
360019;07-04-2022 21:00:00;17.1
360019;07-04-2022 22:00:00;14.4
360019;07-04-2022 22:06:00;14.2
360019;07-04-2022 22:30:00;13.7
360019;07-04-2022 22:36:00;13.6
360019;07-04-2022 23:00:00;13.5
360019;07-04-2022 23:03:00;13.5
360019;07-04-2022 23:20:00;13.5
360019;07-04-2022 23:36:00;13.6
360019;08-04-2022 00:00:00;13.5
360019;08-04-2022 00:06:00;13.7
360019;08-04-2022 00:19:00;13.8
360019;08-04-2022 01:00:00;13.9
360019;08-04-2022 02:00:00;14.1
360019;08-04-2022 03:00:00;14.1
360019;08-04-2022 04:00:00;14.2
360019;08-04-2022 05:00:00;14.2
360019;08-04-2022 06:00:00;14.2
360019;08-04-2022 07:00:00;13.8
360019;08-04-2022 08:00:00;13.6
360019;08-04-2022 09:00:00;13.4
360019;08-04-2022 10:00:00;13.2
360019;08-04-2022 11:00:00;13.0
360019;08-04-2022 12:00:00;13.2
360019;08-04-2022 13:00:00;13.4
360019;08-04-2022 13:20:00;13.5
360019;08-04-2022 14:00:00;13.8
360019;08-04-2022 15:00:00;15.5
360019;08-04-2022 16:00:00;14.8
360019;08-04-2022 17:00:00;15.7
360019;08-04-2022 18:00:00;17.2
360019;08-04-2022 19:00:00;16.5
360019;08-04-2022 20:00:00;16.6
360019;08-04-2022 21:00:00;16.2
360019;08-04-2022 22:00:00;14.9
360019;08-04-2022 23:00:00;13.6
360019;09-04-2022 00:00:00;13.1
360019;09-04-2022 00:31:00;13.0
360019;09-04-2022 01:00:00;12.9
360019;09-04-2022 01:45:00;12.4
360019;09-04-2022 02:00:00;12.3
360019;09-04-2022 03:00:00;12.8
360019;09-04-2022 04:00:00;12.9
360019;09-04-2022 05:00:00;12.6
360019;09-04-2022 06:00:00;12.1
360019;09-04-2022 07:00:00;12.2
360019;09-04-2022 07:10:00;11.8
360019;09-04-2022 08:00:00;11.1
360019;09-04-2022 08:12:00;11.1
360019;09-04-2022 09:00:00;10.7
360019;09-04-2022 10:00:00;10.7
360019;09-04-2022 10:09:00;10.7
360019;09-04-2022 10:25:00;10.6
360019;09-04-2022 11:00:00;10.6
360019;09-04-2022 12:00:00;10.9
360019;09-04-2022 13:00:00;11.9
360019;09-04-2022 14:00:00;12.8
360019;09-04-2022 15:00:00;13.8
360019;09-04-2022 16:00:00;14.5
360019;09-04-2022 17:00:00;14.0
360019;09-04-2022 18:00:00;13.1
360019;09-04-2022 19:00:00;12.9
360019;09-04-2022 20:00:00;13.3
360019;09-04-2022 21:00:00;13.8
360019;09-04-2022 22:00:00;13.6
360019;09-04-2022 23:00:00;12.8
360019;10-04-2022 00:00:00;11.6
360019;10-04-2022 01:00:00;10.9
360019;10-04-2022 02:00:00;10.9
360019;10-04-2022 03:00:00;9.9
360019;10-04-2022 04:00:00;9.3
360019;10-04-2022 05:00:00;9.9
360019;10-04-2022 06:00:00;10.2
360019;10-04-2022 07:00:00;10.3
360019;10-04-2022 08:00:00;10.1
360019;10-04-2022 09:00:00;10.2
360019;10-04-2022 10:00:00;10.4
360019;10-04-2022 11:00:00;11.5
360019;10-04-2022 11:16:00;11.5
360019;10-04-2022 12:00:00;11.3
360019;10-04-2022 12:16:00;11.3
360019;10-04-2022 13:00:00;11.9
360019;10-04-2022 13:25:00;13.2
360019;10-04-2022 14:00:00;13.5
360019;10-04-2022 15:00:00;14.3
360019;10-04-2022 15:27:00;14.6
360019;10-04-2022 16:00:00;13.5
360019;10-04-2022 17:00:00;14.9
360019;10-04-2022 18:00:00;14.4
360019;10-04-2022 19:00:00;14.1
360019;10-04-2022 20:00:00;14.7
360019;10-04-2022 21:00:00;14.7
360019;10-04-2022 22:00:00;13.6
360019;10-04-2022 23:00:00;12.0
360019;11-04-2022 00:00:00;11.0
360019;11-04-2022 01:00:00;11.2
360019;11-04-2022 02:00:00;10.8
360019;11-04-2022 03:00:00;10.0
360019;11-04-2022 04:00:00;9.4
360019;11-04-2022 05:00:00;8.0
360019;11-04-2022 06:00:00;7.0
360019;11-04-2022 07:00:00;6.5
360019;11-04-2022 08:00:00;5.8
360019;11-04-2022 09:00:00;5.6
360019;11-04-2022 10:00:00;5.3
360019;11-04-2022 11:00:00;4.8
360019;11-04-2022 12:00:00;5.4
360019;11-04-2022 13:00:00;8.0
360019;11-04-2022 14:00:00;10.7
360019;11-04-2022 15:00:00;13.0
360019;11-04-2022 16:00:00;14.4
360019;11-04-2022 17:00:00;14.6
360019;11-04-2022 18:00:00;15.3
360019;11-04-2022 19:00:00;15.1
360019;11-04-2022 20:00:00;14.2
360019;11-04-2022 21:00:00;14.5
360019;11-04-2022 22:00:00;14.0
360019;11-04-2022 23:00:00;13.1
360019;12-04-2022 00:00:00;12.9
360019;12-04-2022 01:00:00;12.5
360019;12-04-2022 02:00:00;11.9
360019;12-04-2022 03:00:00;11.9
360019;12-04-2022 04:00:00;11.1
360019;12-04-2022 05:00:00;10.2
360019;12-04-2022 06:00:00;9.6
360019;12-04-2022 07:00:00;8.2
360019;12-04-2022 08:00:00;7.9
360019;12-04-2022 09:00:00;7.4
360019;12-04-2022 10:00:00;9.3
360019;12-04-2022 11:00:00;8.8
360019;12-04-2022 12:00:00;9.0
360019;12-04-2022 13:00:00;9.9
360019;12-04-2022 14:00:00;11.5
360019;12-04-2022 15:00:00;14.2
360019;12-04-2022 16:00:00;14.9
360019;12-04-2022 17:00:00;16.3
360019;12-04-2022 18:00:00;17.5
360019;12-04-2022 19:00:00;17.6
360019;12-04-2022 20:00:00;18.4
360019;12-04-2022 21:00:00;17.6
360019;12-04-2022 22:00:00;16.8
360019;12-04-2022 23:00:00;14.9
360019;13-04-2022 00:00:00;14.0
360019;13-04-2022 01:00:00;12.7
360019;13-04-2022 02:00:00;12.0
360019;13-04-2022 03:00:00;12.1
360019;13-04-2022 04:00:00;9.5
360019;13-04-2022 05:00:00;10.8
360019;13-04-2022 06:00:00;9.3
360019;13-04-2022 07:00:00;10.2
360019;13-04-2022 08:00:00;9.0
360019;13-04-2022 09:00:00;8.3
360019;13-04-2022 10:00:00;7.2
360019;13-04-2022 11:00:00;6.8
360019;13-04-2022 12:00:00;10.1
360019;13-04-2022 13:00:00;11.3
360019;13-04-2022 14:00:00;13.9
360019;13-04-2022 15:00:00;15.0
360019;13-04-2022 16:00:00;17.3
360019;13-04-2022 17:00:00;19.6
360019;13-04-2022 18:00:00;19.1
360019;13-04-2022 19:00:00;18.1
360019;13-04-2022 20:00:00;18.4
360019;13-04-2022 21:00:00;17.5
360019;13-04-2022 22:00:00;15.6
360019;13-04-2022 23:00:00;14.3
360019;14-04-2022 00:00:00;13.7
360019;14-04-2022 01:00:00;12.8
360019;14-04-2022 02:00:00;11.9
360019;14-04-2022 03:00:00;11.0
360019;14-04-2022 04:00:00;9.6
360019;14-04-2022 05:00:00;9.3
360019;14-04-2022 06:00:00;9.0
360019;14-04-2022 07:00:00;8.0
360019;14-04-2022 08:00:00;7.6
360019;14-04-2022 09:00:00;7.1
360019;14-04-2022 10:00:00;6.9
360019;14-04-2022 11:00:00;7.3
360019;14-04-2022 12:00:00;8.4
360019;14-04-2022 13:00:00;11.5
360019;14-04-2022 14:00:00;15.8
360019;14-04-2022 15:00:00;17.3
360019;14-04-2022 16:00:00;15.8
360019;14-04-2022 17:00:00;15.8
360019;14-04-2022 18:00:00;14.7
360019;14-04-2022 19:00:00;13.2
360019;14-04-2022 20:00:00;13.3
360019;14-04-2022 21:00:00;13.1
360019;14-04-2022 22:00:00;11.8
360019;14-04-2022 23:00:00;11.9
360019;15-04-2022 00:00:00;11.9
360019;15-04-2022 01:00:00;11.9
360019;15-04-2022 02:00:00;11.8
360019;15-04-2022 03:00:00;11.7
360019;15-04-2022 04:00:00;11.9
360019;15-04-2022 05:00:00;12.2
360019;15-04-2022 06:00:00;12.2
360019;15-04-2022 07:00:00;11.8
360019;15-04-2022 08:00:00;11.9
360019;15-04-2022 09:00:00;11.9
360019;15-04-2022 10:00:00;11.8
360019;15-04-2022 11:00:00;12.1
360019;15-04-2022 12:00:00;12.1
360019;15-04-2022 13:00:00;12.6
360019;15-04-2022 14:00:00;12.7
360019;15-04-2022 15:00:00;13.0
360019;15-04-2022 16:00:00;13.0
360019;15-04-2022 17:00:00;13.6
360019;15-04-2022 18:00:00;13.5
360019;15-04-2022 19:00:00;13.7
360019;15-04-2022 20:00:00;13.7
360019;15-04-2022 21:00:00;14.0
360019;15-04-2022 22:00:00;13.7
360019;15-04-2022 23:00:00;13.8
360019;16-04-2022 00:00:00;13.2
360019;16-04-2022 01:00:00;13.4
360019;16-04-2022 02:00:00;13.3
360019;16-04-2022 03:00:00;13.5
360019;16-04-2022 04:00:00;13.3
360019;16-04-2022 05:00:00;13.4
360019;16-04-2022 06:00:00;13.3
360019;16-04-2022 07:00:00;13.1
360019;16-04-2022 08:00:00;12.9
360019;16-04-2022 09:00:00;12.7
360019;16-04-2022 10:00:00;12.7
360019;16-04-2022 11:00:00;12.3
360019;16-04-2022 12:00:00;11.2
360019;16-04-2022 13:00:00;13.1
360019;16-04-2022 13:10:00;13.0
360019;16-04-2022 14:00:00;13.6
360019;16-04-2022 15:00:00;14.8
360019;16-04-2022 16:00:00;16.1
360019;16-04-2022 17:00:00;17.0
360019;16-04-2022 18:00:00;15.8
360019;16-04-2022 19:00:00;15.6
360019;16-04-2022 20:00:00;15.4
360019;16-04-2022 21:00:00;15.9
360019;16-04-2022 22:00:00;15.7
360019;16-04-2022 23:00:00;14.0
360019;17-04-2022 00:00:00;12.5
360019;17-04-2022 01:00:00;12.1
360019;17-04-2022 02:00:00;11.2
360019;17-04-2022 03:00:00;10.5
360019;17-04-2022 04:00:00;9.8
360019;17-04-2022 05:00:00;9.3
360019;17-04-2022 06:00:00;9.2
360019;17-04-2022 07:00:00;9.8
360019;17-04-2022 08:00:00;10.8
360019;17-04-2022 09:00:00;10.8
360019;17-04-2022 10:00:00;10.9
360019;17-04-2022 11:00:00;10.7
360019;17-04-2022 12:00:00;10.4
360019;17-04-2022 13:00:00;11.0
360019;17-04-2022 14:00:00;10.8
360019;17-04-2022 15:00:00;10.8
360019;17-04-2022 16:00:00;11.3
360019;17-04-2022 16:20:00;11.5
360019;17-04-2022 17:00:00;11.5
360019;17-04-2022 17:25:00;11.8
360019;17-04-2022 18:00:00;11.8
360019;17-04-2022 19:00:00;11.1
360019;17-04-2022 20:00:00;12.4
360019;17-04-2022 21:00:00;12.8
360019;17-04-2022 22:00:00;13.3
360019;17-04-2022 23:00:00;11.3
360019;18-04-2022 00:00:00;11.0
360019;18-04-2022 01:00:00;10.5
360019;18-04-2022 02:00:00;10.4
360019;18-04-2022 03:00:00;9.9
360019;18-04-2022 04:00:00;8.7
360019;18-04-2022 04:36:00;8.7
360019;18-04-2022 05:00:00;9.8
360019;18-04-2022 06:00:00;10.3
360019;18-04-2022 07:00:00;9.9
360019;18-04-2022 08:00:00;9.4
360019;18-04-2022 09:00:00;9.3
360019;18-04-2022 10:00:00;8.8
360019;18-04-2022 10:46:00;8.4
360019;18-04-2022 11:00:00;8.4
360019;18-04-2022 11:03:00;8.4
360019;18-04-2022 12:00:00;8.3
360019;18-04-2022 13:00:00;10.0
360019;18-04-2022 14:00:00;13.3
360019;18-04-2022 15:00:00;16.1
360019;18-04-2022 16:00:00;18.1
360019;18-04-2022 17:00:00;18.2
360019;18-04-2022 18:00:00;17.7
360019;18-04-2022 19:00:00;16.4
360019;18-04-2022 20:00:00;16.2
360019;18-04-2022 21:00:00;15.5
360019;18-04-2022 21:16:00;15.2
360019;18-04-2022 22:00:00;14.8
360019;18-04-2022 23:00:00;13.2
360019;18-04-2022 23:30:00;12.5
360019;18-04-2022 23:41:00;12.1
360019;19-04-2022 00:00:00;12.0
360019;19-04-2022 00:11:00;11.9
360019;19-04-2022 01:00:00;11.8
360019;19-04-2022 02:00:00;11.5
360019;19-04-2022 02:06:00;11.5
360019;19-04-2022 02:20:00;11.6
360019;19-04-2022 03:00:00;11.7
360019;19-04-2022 04:00:00;11.7
360019;19-04-2022 04:05:00;11.6
360019;19-04-2022 04:27:00;11.3
360019;19-04-2022 05:00:00;11.5
360019;19-04-2022 06:00:00;11.2
360019;19-04-2022 07:00:00;11.5
360019;19-04-2022 08:00:00;11.3
360019;19-04-2022 09:00:00;11.6
360019;19-04-2022 10:00:00;12.0
360019;19-04-2022 11:00:00;12.2
360019;19-04-2022 12:00:00;12.3
360019;19-04-2022 13:00:00;12.0
360019;19-04-2022 14:00:00;11.6
360019;19-04-2022 14:07:00;11.2
360019;19-04-2022 14:40:00;11.5
360019;19-04-2022 15:00:00;11.6
360019;19-04-2022 16:00:00;12.7
360019;19-04-2022 17:00:00;13.4
360019;19-04-2022 17:32:00;13.3
360019;19-04-2022 18:00:00;13.6
360019;19-04-2022 18:19:00;13.5
360019;19-04-2022 19:00:00;13.8
360019;19-04-2022 20:00:00;13.7
360019;19-04-2022 21:00:00;13.9
360019;19-04-2022 22:00:00;13.6
360019;19-04-2022 23:00:00;13.1
360019;20-04-2022 00:00:00;13.0
360019;20-04-2022 01:00:00;13.0
360019;20-04-2022 02:00:00;12.8
360019;20-04-2022 03:00:00;12.5
360019;20-04-2022 04:00:00;12.0
360019;20-04-2022 05:00:00;11.3
360019;20-04-2022 06:00:00;11.1
360019;20-04-2022 07:00:00;10.3
360019;20-04-2022 07:05:00;8.8
360019;20-04-2022 08:00:00;8.3
360019;20-04-2022 09:00:00;7.5
360019;20-04-2022 10:00:00;7.0
360019;20-04-2022 11:00:00;6.5
360019;20-04-2022 12:00:00;7.2
360019;20-04-2022 13:00:00;8.5
360019;20-04-2022 14:00:00;10.9
360019;20-04-2022 15:00:00;13.3
360019;20-04-2022 16:00:00;15.2
360019;20-04-2022 17:00:00;15.2
360019;20-04-2022 18:00:00;15.5
360019;20-04-2022 19:00:00;15.6
360019;20-04-2022 20:00:00;15.3
360019;20-04-2022 21:00:00;15.2
360019;20-04-2022 22:00:00;14.1
360019;20-04-2022 23:00:00;12.9
360019;21-04-2022 00:00:00;12.3
360019;21-04-2022 01:00:00;11.5
360019;21-04-2022 02:00:00;11.1
360019;21-04-2022 03:00:00;10.7
360019;21-04-2022 04:00:00;9.5
360019;21-04-2022 05:00:00;8.3
360019;21-04-2022 06:00:00;8.0
360019;21-04-2022 07:00:00;8.2
360019;21-04-2022 08:00:00;8.1
360019;21-04-2022 09:00:00;8.2
360019;21-04-2022 10:00:00;8.1
360019;21-04-2022 11:00:00;8.5
360019;21-04-2022 12:00:00;8.6
360019;21-04-2022 13:00:00;10.2
360019;21-04-2022 13:48:00;11.3
360019;21-04-2022 14:00:00;11.4
360019;21-04-2022 15:00:00;11.7
360019;21-04-2022 15:36:00;11.7
360019;21-04-2022 16:00:00;11.7
360019;21-04-2022 16:05:00;11.6
360019;21-04-2022 16:21:00;11.4
360019;21-04-2022 17:00:00;11.3
360019;21-04-2022 17:06:00;11.5
360019;21-04-2022 18:00:00;11.9
360019;21-04-2022 19:00:00;11.8
360019;21-04-2022 19:17:00;11.8
360019;21-04-2022 20:00:00;11.8
360019;21-04-2022 20:07:00;11.9
360019;21-04-2022 21:00:00;11.6
360019;21-04-2022 21:18:00;11.6
360019;21-04-2022 22:00:00;11.4
360019;21-04-2022 23:00:00;11.4
360019;21-04-2022 23:15:00;11.4
360019;22-04-2022 00:00:00;11.7
360019;22-04-2022 01:00:00;11.6
360019;22-04-2022 02:00:00;11.9
360019;22-04-2022 03:00:00;12.1
360019;22-04-2022 04:00:00;12.0
360019;22-04-2022 05:00:00;12.0
360019;22-04-2022 06:00:00;12.1
360019;22-04-2022 07:00:00;12.2
360019;22-04-2022 08:00:00;12.2
360019;22-04-2022 09:00:00;12.2
360019;22-04-2022 10:00:00;12.4
360019;22-04-2022 11:00:00;12.2
360019;22-04-2022 12:00:00;12.3
360019;22-04-2022 13:00:00;12.5
360019;22-04-2022 13:26:00;12.5
360019;22-04-2022 14:00:00;12.6
360019;22-04-2022 15:00:00;12.8
360019;22-04-2022 15:17:00;13.5
360019;22-04-2022 15:41:00;14.6
360019;22-04-2022 16:00:00;14.7
360019;22-04-2022 17:00:00;15.1
360019;22-04-2022 17:14:00;15.1
360019;22-04-2022 18:00:00;15.2
360019;22-04-2022 18:26:00;14.4
360019;22-04-2022 18:45:00;14.7
360019;22-04-2022 19:00:00;14.8
360019;22-04-2022 19:07:00;14.8
360019;22-04-2022 20:00:00;16.2
360019;22-04-2022 21:00:00;15.2
360019;22-04-2022 22:00:00;14.8
360019;22-04-2022 23:00:00;13.3
360019;23-04-2022 00:00:00;13.4
360019;23-04-2022 01:00:00;13.2
360019;23-04-2022 02:00:00;13.0
360019;23-04-2022 03:00:00;12.9
360019;23-04-2022 04:00:00;13.1
360019;23-04-2022 05:00:00;12.9
360019;23-04-2022 05:14:00;12.8
360019;23-04-2022 05:23:00;12.7
360019;23-04-2022 06:00:00;12.7
360019;23-04-2022 07:00:00;12.8
360019;23-04-2022 08:00:00;12.9
360019;23-04-2022 09:00:00;13.5
360019;23-04-2022 10:00:00;13.6
360019;23-04-2022 10:13:00;13.9
360019;23-04-2022 10:33:00;14.0
360019;23-04-2022 11:00:00;14.0
360019;23-04-2022 11:29:00;14.1
360019;23-04-2022 12:00:00;14.0
360019;23-04-2022 12:24:00;14.1
360019;23-04-2022 13:00:00;14.2
360019;23-04-2022 13:04:00;14.2
360019;23-04-2022 14:00:00;14.4
360019;23-04-2022 15:00:00;14.4
